date,open,high,low,close,volume,dividend,split
2000-01-03,203.332993,212.966995,203.332993,209.899994,1800,0.0,1.0
2000-01-04,208.332993,208.332993,201,205,2400,0.0,1.0
2000-01-05,201.667007,205,201.332993,205,7500,0.0,1.0
2000-01-06,202,210,201,209.149994,7800,0.0,1.0
2000-01-07,205,205,202.332993,202.367004,1200,0.0,1.0
2000-01-10,202.667007,202.667007,201,201,2700,0.0,1.0
2000-01-11,603,603,603,603,0,0.0,1.0
2000-01-12,603,603,603,603,0,0.0,1.0
2000-01-13,603,603,603,603,0,0.0,1.0
2000-01-14,201.167007,201.167007,200.332993,200.332993,1500,0.0,1.0
2000-01-17,209.332993,209.332993,209.332993,209.332993,300,0.0,1.0
2000-01-18,210,210,203.332993,203.332993,1200,0.0,1.0
2000-01-19,206.667007,215,206.667007,215,600,0.0,1.0
2000-01-20,645,645,645,645,0,0.0,1.0
2000-01-21,201.667007,201.667007,198.667007,198.667007,1200,0.0,1.0
2000-01-24,212.332993,212.332993,195.667007,195.667007,3000,0.0,1.0
2000-01-25,186.667007,188,186.016998,188,900,0.0,1.0
2000-01-26,564,564,564,564,0,0.0,1.0
2000-01-27,193.317001,200,193,199.167007,4800,0.0,1.0
2000-01-28,206.332993,206.332993,193.332993,205.667007,4200,0.0,1.0
2000-01-31,206.649994,206.649994,206.649994,206.649994,300,0.0,1.0
2000-02-01,200,200,200,200,300,0.0,1.0
2000-02-02,600,600,600,600,0,0.0,1.0
2000-02-03,600,600,600,600,0,0.0,1.0
2000-02-04,196.649994,196.649994,193.332993,195,63000,0.0,1.0
2000-02-07,200,200,200,200,300,0.0,1.0
2000-02-08,600,600,600,600,0,0.0,1.0
2000-02-09,184.332993,190,184.332993,184.332993,900,0.0,1.0
2000-02-10,175.332993,175.332993,175.332993,175.332993,450,0.0,1.0
2000-02-11,176.667007,176.667007,170.667007,173.483002,4200,0.0,1.0
2000-02-14,172.667007,173.332993,165,165.850006,1800,0.0,1.0
2000-02-15,161.667007,166,161.667007,166,1800,0.0,1.0
2000-02-16,165,168.332993,158.332993,158.332993,57600,0.0,1.0
2000-02-17,160.367004,170.917007,160.367004,170.667007,65700,0.0,1.0
2000-02-18,168.332993,173.332993,167.332993,169,3600,0.0,1.0
2000-02-21,176.667007,176.667007,170.332993,170.332993,1800,0.0,1.0
2000-02-22,161.667007,161.667007,159,159,600,0.0,1.0
2000-02-23,160,160,160,160,300,0.0,1.0
2000-02-24,163,163.332993,161.667007,162.667007,1800,0.0,1.0
2000-02-25,161.667007,161.667007,151.367004,153.182999,3300,0.0,1.0
2000-02-28,459.549988,459.549988,459.549988,459.549988,0,0.0,1.0
2000-02-29,165,165,165,165,300,0.0,1.0
2000-03-01,165,165,165,165,1500,0.0,1.0
2000-03-02,495,495,495,495,0,0.0,1.0
2000-03-03,495,495,495,495,0,0.0,1.0
2000-03-06,152,152,152,152,300,0.0,1.0
2000-03-07,141,143.332993,141,142.867004,1500,0.0,1.0
2000-03-08,428.600006,428.600006,428.600006,428.600006,0,0.0,1.0
2000-03-09,428.600006,428.600006,428.600006,428.600006,0,0.0,1.0
2000-03-10,133.332993,138.332993,133.332993,135,2400,0.0,1.0
2000-03-13,405,405,405,405,0,0.0,1.0
2000-03-14,133,133.332993,128.332993,128.332993,1800,0.0,1.0
2000-03-15,385,385,385,385,0,0.0,1.0
2000-03-16,130,131.667007,130,131.667007,3000,0.0,1.0
2000-03-17,395,395,395,395,0,0.0,1.0
2000-03-20,395,395,395,395,0,0.0,1.0
2000-03-21,126.667,133.332993,125.667,126.667,3954,0.0,1.0
2000-03-22,131.332993,136.783005,131.332993,136.783005,5400,0.0,1.0
2000-03-23,137.667007,141.667007,137.667007,137.667007,1350,0.0,1.0
2000-03-24,140,145,135.667007,145,2394,0.0,1.0
2000-03-27,138.332993,138.332993,137.832993,137.832993,660,0.0,1.0
2000-03-28,138.332993,138.332993,136.332993,137.667007,1080,1.84470,1.0
2000-03-29,413,413,413,413,0,0.0,1.0
2000-03-30,132.667007,133.332993,132.332993,133.332993,330,0.0,1.0
2000-03-31,136.332993,136.332993,136.332993,136.332993,30,0.0,1.0
2000-04-03,409,409,409,409,0,0.0,1.0
2000-04-04,133.332993,133.332993,133.332993,133.332993,22500,0.0,1.0
2000-04-05,133.332993,133.332993,133.332993,133.332993,5100,0.0,1.0
2000-04-06,143.983002,143.983002,128.667007,128.667007,138,0.0,1.0
2000-04-07,131.667007,131.667007,131.667007,131.667007,12,0.0,1.0
2000-04-10,395,395,395,395,0,0.0,1.0
2000-04-11,395,395,395,395,0,0.0,1.0
2000-04-12,395,395,395,395,0,0.0,1.0
2000-04-13,133.332993,133.332993,130,130,393,0.0,1.0
2000-04-14,390,390,390,390,0,0.0,1.0
2000-04-17,126.667,126.667,126.667,126.667,60,0.0,1.0
2000-04-18,380,380,380,380,0,0.0,1.0
2000-04-19,119.5,119.5,119.5,119.5,300,0.0,1.0
2000-04-20,120,120,118.699997,118.699997,360,0.0,1.0
2000-04-21,356.100006,356.100006,356.100006,356.100006,0,0.0,1.0
2000-04-24,356.100006,356.100006,356.100006,356.100006,0,0.0,1.0
2000-04-25,356.100006,356.100006,356.100006,356.100006,0,0.0,1.0
2000-04-26,356.100006,356.100006,356.100006,356.100006,0,0.0,1.0
2000-04-27,130,130,130,130,615,0.0,1.0
2000-04-28,390,390,390,390,0,0.0,1.0
2000-05-01,390,390,390,390,0,0.0,1.0
2000-05-02,130,130,130,130,18,0.0,1.0
2000-05-03,390,390,390,390,0,0.0,1.0
2000-05-04,126.667,128.332993,126.667,128.332993,432,0.0,1.0
2000-05-05,385,385,385,385,0,0.0,1.0
2000-05-08,137,137,130,130.699997,1665,0.0,1.0
2000-05-09,392.100006,392.100006,392.100006,392.100006,0,0.0,1.0
2000-05-10,131.667007,131.667007,131.667007,131.667007,900,0.0,1.0
2000-05-11,395,395,395,395,0,0.0,1.0
2000-05-12,133.332993,133.332993,121.150002,121.150002,2850,0.0,1.0
2000-05-15,363.450012,363.450012,363.450012,363.450012,0,0.0,1.0
2000-05-16,120,120,120,120,300,0.0,1.0
2000-05-17,125,129.332993,125,129.332993,675,0.0,1.0
2000-05-18,388,388,388,388,0,0.0,1.0
2000-05-19,126.667,126.667,126.667,126.667,150,0.0,1.0
2000-05-22,120.333,120.667,120,120,975,0.0,1.0
2000-05-23,120.667,126.667,120.667,126.667,210,0.0,1.0
2000-05-24,123.333,123.333,123.333,123.333,600,0.0,1.0
2000-05-25,133.182999,133.182999,129.332993,129.332993,2055,0.0,1.0
2000-05-26,128.5,128.5,121.667,121.667,1245,0.0,1.0
2000-05-29,130,130,128.332993,128.332993,378,0.0,1.0
2000-05-30,123.333,123.333,121.667,122.667,990,0.0,1.0
2000-05-31,368,368,368,368,0,0.0,1.0
2000-06-01,131.367004,131.667007,128.332993,128.332993,420,0.0,1.0
2000-06-02,128,129.983002,128,128.332993,1128,0.0,1.0
2000-06-05,135.367004,138.582993,131,131,26115,0.0,1.0
2000-06-06,138.300003,139.667007,133.332993,136.332993,22185,0.0,1.0
2000-06-07,138.667007,147.233002,138.667007,147.233002,45615,0.0,1.0
2000-06-08,154.667007,155,143.667007,144.949997,24435,0.0,1.0
2000-06-09,138.682999,146.300003,136,137.733002,9240,0.0,1.0
2000-06-12,143.332993,143.332993,140,142.167007,9780,0.0,1.0
2000-06-13,140.332993,140.332993,138.332993,138.932999,8169,0.0,1.0
2000-06-14,140,150,140,148.266998,17331,0.0,1.0
2000-06-15,150,156.667007,147,154.783005,15546,0.0,1.0
2000-06-16,153.332993,157.667007,148.449997,152.800003,18666,0.0,1.0
2000-06-19,458.399994,458.399994,458.399994,458.399994,0,0.0,1.0
2000-06-20,149.332993,149.332993,133.682999,136.132996,51813,0.0,1.0
2000-06-21,133.417007,139.932999,132.016998,133.399994,16083,0.0,1.0
2000-06-22,133.332993,134.567001,132.399994,133.199997,19908,0.0,1.0
2000-06-23,130,134,123.333,126,29985,0.0,1.0
2000-06-26,130,130,126,128.667007,11607,0.0,1.0
2000-06-27,128.332993,128.332993,121.333,121.699997,13215,0.0,1.0
2000-06-28,120,125.983002,120,124.633003,4065,0.0,1.0
2000-06-29,126.333,126.667,122,122.467003,4506,0.0,1.0
2000-06-30,121.667,122.667,117.417,117.567001,11994,0.0,1.0
2000-07-03,122.333,125,117.333,119.5,7641,0.0,1.0
2000-07-04,120.667,120.667,115.032997,117.349998,6165,0.0,1.0
2000-07-05,115,119.782997,115,118.432999,2520,0.0,1.0
2000-07-06,118.917,126.667,118.333,121.699997,7350,0.0,1.0
2000-07-07,365.100006,365.100006,365.100006,365.100006,0,0.0,1.0
2000-07-10,365.100006,365.100006,365.100006,365.100006,0,0.0,1.0
2000-07-11,131.332993,131.332993,127.5,127.800003,4638,0.0,1.0
2000-07-12,129.667007,131.667007,128.332993,131.199997,3339,0.0,1.0
2000-07-13,131.332993,132,128.917007,129.132996,1854,0.0,1.0
2000-07-14,128.667007,130.600006,127.333,128.067001,11061,0.0,1.0
2000-07-17,130,130.332993,128.332993,128.332993,6795,0.0,1.0
2000-07-18,128.332993,130,126.667,127.032997,7869,2.09606,1.0
2000-07-19,130,130,125.083,127.817001,7503,0.0,1.0
2000-07-20,125,127.833,125,126.699997,5592,0.0,1.0
2000-07-21,126.167,127,125,126.717003,4221,0.0,1.0
2000-07-24,380.149994,380.149994,380.149994,380.149994,0,0.0,1.0
2000-07-25,123.333,124.667,121,124.233002,2520,0.0,1.0
2000-07-26,124.833,125,123.349998,124.333,720,0.0,1.0
2000-07-27,373,373,373,373,0,0.0,1.0
2000-07-28,118.333,118.333,109.182999,109.182999,10521,0.0,1.0
2000-07-31,113.167,113.167,101.682999,103.849998,8655,0.0,1.0
2000-08-01,100,103,95.550003,95.949997,13680,0.0,1.0
2000-08-02,92.166702,95,90,94.5,5505,0.0,1.0
2000-08-03,93.333298,95,93.333298,93.75,1203,0.0,1.0
2000-08-04,93.683296,96.633301,91.833298,91.949997,6924,0.0,1.0
2000-08-07,91.333298,94.166702,91.333298,94.166702,123,0.0,1.0
2000-08-08,93.833298,94.166702,93.333298,94.166702,573,0.0,1.0
2000-08-09,95,95.333298,93.666702,95.333298,255,0.0,1.0
2000-08-10,95.333298,96,93,93,1635,0.0,1.0
2000-08-11,93.333298,95,92.166702,92.166702,825,0.0,1.0
2000-08-14,92,92,88.666702,89,756,0.0,1.0
2000-08-15,267,267,267,267,0,0.0,1.0
2000-08-16,267,267,267,267,0,0.0,1.0
2000-08-17,94.333298,94.333298,93.333298,93.333298,1200,0.0,1.0
2000-08-18,95.333298,98.833298,94,96.616699,771,0.0,1.0
2000-08-21,104,104,97.033302,103.333,900,0.0,1.0
2000-08-22,103,106.667,103,104.917,855,0.0,1.0
2000-08-23,105,107.333,102.667,102.667,375,0.0,1.0
2000-08-24,103.333,105.667,103.333,105.483002,2700,0.0,1.0
2000-08-25,106.667,113.833,106.667,109.5,1305,0.0,1.0
2000-08-28,111.667,111.667,110.667,110.667,60,0.0,1.0
2000-08-29,110.833,111.633003,110,111.633003,675,0.0,1.0
2000-08-30,111.633003,111.667,109.766998,111.633003,1230,0.0,1.0
2000-08-31,109.667,112,109.667,112,465,0.0,1.0
2000-09-01,336,336,336,336,0,0.0,1.0
2000-09-04,113.300003,113.333,111.682999,111.682999,330,0.0,1.0
2000-09-05,110.333,110.333,109.333,109.349998,360,0.0,1.0
2000-09-06,109.667,109.667,108.333,109.667,216,0.0,1.0
2000-09-07,107,110.667,107,108.333,240,0.0,1.0
2000-09-08,107.067001,108.667,105.333,107.099998,1710,0.0,1.0
2000-09-11,105.5,105.516998,104,105.067001,570,0.0,1.0
2000-09-12,105,105,101,103,150,0.0,1.0
2000-09-13,98.333298,102.333,98.333298,101.016998,1305,0.0,1.0
2000-09-14,102.967003,102.967003,100,101.667,834,0.0,1.0
2000-09-15,100,102,96.666702,98.25,3096,0.0,1.0
2000-09-18,294.75,294.75,294.75,294.75,0,0.0,1.0
2000-09-19,294.75,294.75,294.75,294.75,0,0.0,1.0
2000-09-20,96.666702,97.5,96.666702,96.666702,1290,0.0,1.0
2000-09-21,98.333298,100,98.333298,100,615,0.0,1.0
2000-09-22,96.666702,97.666702,96.666702,96.666702,2055,0.0,1.0
2000-09-25,100,100,100,100,579,0.0,1.0
2000-09-26,300,300,300,300,0,0.0,1.0
2000-09-27,300,300,300,300,0,0.0,1.0
2000-09-28,97.333298,97.333298,95,95.333298,1575,0.0,1.0
2000-09-29,286,286,286,286,0,0.0,1.0
2000-10-02,286,286,286,286,0,0.0,1.0
2000-10-03,94,97.333298,94,96.833298,375,0.0,1.0
2000-10-04,96.666702,96.866699,96.666702,96.866699,45,0.0,1.0
2000-10-05,100,100,100,100,207,0.0,1.0
2000-10-06,98.349998,98.666702,93.683296,96.183296,1962,0.0,1.0
2000-10-09,97.966698,97.966698,97.966698,97.966698,600,0.0,1.0
2000-10-10,96.666702,97,96,96.599998,420,0.0,1.0
2000-10-11,94.699997,94.699997,94.699997,94.699997,300,0.0,1.0
2000-10-12,93,93.333298,92.833298,93.333298,1050,0.0,1.0
2000-10-13,86.733299,97,86.699997,91.866699,2124,0.0,1.0
2000-10-16,275.600006,275.600006,275.600006,275.600006,0,0.0,1.0
2000-10-17,91.300003,91.300003,91.300003,91.300003,15,0.0,1.0
2000-10-18,88.5,89.666702,88.333298,89.666702,1005,0.0,1.0
2000-10-19,88.333298,89.266701,88.333298,89.266701,375,0.0,1.0
2000-10-20,267.799988,267.799988,267.799988,267.799988,0,0.0,1.0
2000-10-23,89,90,88.366699,89.516701,1170,0.0,1.0
2000-10-24,268.549988,268.549988,268.549988,268.549988,0,0.0,1.0
2000-10-25,268.549988,268.549988,268.549988,268.549988,0,0.0,1.0
