date,open,high,low,close,volume,dividend,split
2007-02-23,52,58.5,51.75,55.775002,81331556,0.0,1.0
2007-02-26,55.575001,58.700001,52.525002,57.674999,23507514,0.0,1.0
2007-02-27,60.299999,60.299999,57.375,58.424999,21443976,0.0,1.0
2007-02-28,55.5,58,52.775002,55.450001,11327384,0.0,1.0
2007-03-01,55.5,57,54.299999,55.325001,3967510,0.0,1.0
2007-03-02,55.5,56.700001,53.75,54.474998,4562574,0.0,1.0
2007-03-05,52.5,54.099998,50.625,51,4480224,0.0,1.0
2007-03-06,52.049999,53.700001,51,52.474998,2676302,0.0,1.0
2007-03-07,53.150002,53.400002,50.75,51.950001,1748536,0.0,1.0
2007-03-08,51.974998,55.450001,51.625,54.950001,2254534,0.0,1.0
2007-03-09,55.5,55.5,50.674999,52,2309286,0.0,1.0
2007-03-12,52.025002,52.825001,50.775002,51.424999,1805654,0.0,1.0
2007-03-13,51.5,53.599998,51.5,53.25,1601466,0.0,1.0
2007-03-14,51.5,52.375,51,51.549999,613496,0.0,1.0
2007-03-15,52.25,53.474998,51.549999,51.75,1129796,0.0,1.0
2007-03-16,52.200001,52.400002,51.150002,51.424999,500910,0.0,1.0
2007-03-19,51.599998,53.174999,51.575001,53.025002,981746,0.0,1.0
2007-03-20,53.200001,54.200001,52.549999,53.125,798684,0.0,1.0
2007-03-21,53,53.400002,52.5,52.724998,334092,0.0,1.0
2007-03-22,53.5,53.75,52.5,52.575001,538994,0.0,1.0
2007-03-23,53,56.575001,52.5,55.549999,3058898,0.0,1.0
2007-03-26,56.625,56.625,53.099998,53.349998,1193634,0.0,1.0
2007-03-28,52.5,53.950001,51.875,51.950001,930694,0.0,1.0
2007-03-29,52.075001,53.400002,51.5,51.674999,781998,0.0,1.0
2007-03-30,52.375,52.75,51.900002,52.075001,478750,0.0,1.0
2007-04-02,51,51.75,50.625,50.799999,795008,0.0,1.0
2007-04-03,51.450001,51.450001,50.5,50.5,10464994,0.0,1.0
2007-04-04,51.375,52.674999,50.75,51,1389304,0.0,1.0
2007-04-05,51.299999,52.424999,50.900002,51.474998,1276994,0.0,1.0
2007-04-09,51.650002,53.275002,51.650002,53.025002,1260482,0.0,1.0
2007-04-10,53.400002,54.025002,52.5,53.650002,1444678,0.0,1.0
2007-04-11,53.950001,56.125,53.599998,55.224998,3104178,0.0,1.0
2007-04-12,54.5,55.200001,52.424999,52.724998,1199790,0.0,1.0
2007-04-13,53.25,54.450001,52.875,53.974998,861646,0.0,1.0
2007-04-16,54.5,55,54.125,54.275002,450596,0.0,1.0
2007-04-17,54.474998,56.299999,53.825001,55.049999,3027048,0.0,1.0
2007-04-18,55.724998,58.125,55.5,55.924999,3256680,0.0,1.0
