date,open,high,low,close,volume,dividend,split
2000-01-03,166.830002,172.429993,166.830002,172.429993,455651,0.0,1.0
2000-01-04,176.669998,186.229996,173.330002,186.229996,1221551,0.0,1.0
2000-01-05,178.330002,191.669998,171.330002,178.020004,2036654,0.0,1.0
2000-01-06,178.419998,183.169998,170.5,176.669998,1214439,0.0,1.0
2000-01-07,175,175,162.539993,162.539993,712394,0.0,1.0
2000-01-10,166.5,172.5,156.169998,159.830002,669074,0.0,1.0
2000-01-11,160.830002,172.619995,147.050003,168.330002,3143611,0.0,1.0
2000-01-12,165,179.820007,165,173,1353065,0.0,1.0
2000-01-13,174.660004,183.320007,173.25,173.419998,1273927,0.0,1.0
2000-01-14,175,178.169998,167.5,169.630005,1042196,0.0,1.0
2000-01-17,176.669998,180.830002,175,177,811643,0.0,1.0
2000-01-18,178,179.169998,165.669998,172,1506673,0.0,1.0
2000-01-19,173.169998,182.470001,171.830002,177.330002,1142918,0.0,1.0
2000-01-20,177.5,182.979996,175.330002,177,1141205,0.0,1.0
2000-01-21,177.169998,181.669998,174.179993,178.330002,788317,0.0,1.0
2000-01-24,181.880005,192.589996,181.669998,192.589996,1308565,0.0,1.0
2000-01-25,192.589996,203.820007,186.880005,203.229996,2432777,0.0,1.0
2000-01-26,1219.400024,1219.400024,1219.400024,1219.400024,0,0.0,1.0
2000-01-27,204.169998,217.5,204.169998,214.169998,1821908,0.0,1.0
2000-01-28,214.229996,231.289993,214.229996,231.289993,1483690,0.0,1.0
2000-01-31,235.830002,241.570007,225.5,232.669998,2436818,0.0,1.0
2000-02-01,233.830002,251.279999,233.830002,251.279999,1837022,0.0,1.0
2000-02-02,266.329987,271.380005,253.5,254.800003,2607813,0.0,1.0
2000-02-03,1528.800049,1528.800049,1528.800049,1528.800049,0,0.0,1.0
2000-02-04,260.829987,280.619995,260.329987,279.329987,1879794,0.0,1.0
2000-02-07,285,301.679993,277,301.679993,965208,0.0,1.0
2000-02-08,318.329987,324,307.5,312.5,1438565,0.0,1.0
2000-02-09,314.829987,320,290.190002,299.829987,1128096,0.0,1.0
2000-02-10,297.5,313,291.670013,306,1042778,0.0,1.0
2000-02-11,307.5,315.799988,301.829987,303.329987,1321107,0.0,1.0
2000-02-14,312.5,327.5,307.670013,309.149994,1481198,0.0,1.0
2000-02-15,308.329987,322.170013,304.170013,309.170013,1372714,0.0,1.0
2000-02-16,310.829987,318.119995,306,307.019989,804472,0.0,1.0
2000-02-17,306.670013,323.670013,306.670013,323,1790351,0.0,1.0
2000-02-18,324,333.170013,315.329987,318.329987,1475213,0.0,1.0
2000-02-21,323.329987,343.790009,323.329987,343.790009,1488504,0.0,1.0
2000-02-22,349.829987,371.290009,344.170013,371.290009,1399599,0.0,1.0
2000-02-23,383.329987,400.98999,341.589996,344.170013,1689901,0.0,1.0
2000-02-24,358.329987,371.690002,356,371.690002,835677,0.0,1.0
2000-02-25,395.670013,401.149994,373.329987,389.350006,1225851,0.0,1.0
2000-02-28,399.829987,410,366.329987,377.329987,884293,0.0,1.0
2000-02-29,382.5,405,347.149994,347.579987,1797827,0.0,1.0
2000-03-01,354.170013,375.380005,343.329987,375.380005,846645,0.0,1.0
2000-03-02,375.380005,405.410004,375.380005,405.410004,216581,0.0,1.0
2000-03-03,433,437.829987,417.5,437.829987,890460,0.0,1.0
2000-03-06,471.670013,472.859985,466.670013,472.859985,71407,0.0,1.0
2000-03-07,499.170013,510.679993,499.170013,510.679993,383838,0.0,1.0
2000-03-08,541.330017,551.530029,501.670013,551.530029,1212101,0.0,1.0
2000-03-09,575.090027,591.669983,508.529999,510.209991,1233749,0.0,1.0
2000-03-10,516.5,549.830017,488.329987,500.829987,1159662,0.0,1.0
2000-03-13,3005,3005,3005,3005,0,0.0,1.0
2000-03-14,433.329987,465.829987,423.920013,423.920013,1519752,0.0,1.0
2000-03-15,400,456.670013,390.01001,446.670013,1868410,0.0,1.0
2000-03-16,436.670013,478,410.940002,410.940002,1644024,0.0,1.0
2000-03-17,2465.649902,2465.649902,2465.649902,2465.649902,0,0.0,1.0
2000-03-20,2465.649902,2465.649902,2465.649902,2465.649902,0,0.0,1.0
2000-03-21,416.670013,433.329987,378.329987,394.829987,2168627,0.0,1.0
2000-03-22,399.829987,420,371.670013,373.670013,1981763,0.0,1.0
2000-03-23,377.670013,393.329987,343.779999,354.079987,1333697,0.0,1.0
2000-03-24,354.170013,382.410004,346.170013,382.410004,1063236,0.0,1.0
2000-03-27,412.98999,412.98999,412.98999,412.98999,6013,0.0,1.0
2000-03-28,446.029999,446.029999,432.179993,446.029999,960620,0.0,1.0
2000-03-29,451.670013,461.670013,428.329987,435.670013,1211767,0.0,1.0
2000-03-30,433.5,433.5,400.820007,400.820007,780062,0.0,1.0
2000-03-31,375.880005,389.829987,368.76001,368.76001,792264,0.0,1.0
2000-04-03,379.160004,391.5,339.26001,339.26001,907157,0.0,1.0
2000-04-04,312.130005,312.130005,312.130005,312.130005,30001,0.0,1.0
2000-04-05,287.160004,287.160004,287.160004,287.160004,132883,0.0,1.0
2000-04-06,267.170013,291.329987,264.190002,289.170013,959984,0.0,1.0
2000-04-07,291,312.290009,291,312.290009,98254,0.0,1.0
2000-04-10,337.269989,337.269989,337.269989,337.269989,45145,0.0,1.0
2000-04-11,2023.599976,2023.599976,2023.599976,2023.599976,0,0.0,1.0
2000-04-12,348.329987,359.170013,330.829987,333.75,1044319,0.0,1.0
2000-04-13,326.670013,326.670013,307.059998,307.059998,359070,0.0,1.0
2000-04-14,1842.349976,1842.349976,1842.349976,1842.349976,0,0.0,1.0
2000-04-17,282.5,282.5,282.5,282.5,897,0.0,1.0
2000-04-18,282.5,288.329987,259.910004,259.910004,894571,0.0,1.0
2000-04-19,259.910004,270,239.119995,239.119995,640399,0.0,1.0
2000-04-20,220.850006,220.850006,219.990005,219.990005,66026,0.0,1.0
2000-04-21,1319.949951,1319.949951,1319.949951,1319.949951,0,0.0,1.0
2000-04-24,216.669998,216.669998,212.5,212.5,110,0.0,1.0
2000-04-25,186.210007,189.970001,186.210007,186.210007,411196,0.0,1.0
2000-04-26,1117.25,1117.25,1117.25,1117.25,0,0.0,1.0
2000-04-27,208.169998,217.179993,189.830002,205,2122243,0.0,1.0
2000-04-28,205.830002,217.970001,195.669998,198.330002,1235990,0.0,1.0
2000-05-01,1190,1190,1190,1190,0,0.0,1.0
2000-05-02,198.330002,205,174.539993,174.539993,671391,0.0,1.0
2000-05-03,1047.25,1047.25,1047.25,1047.25,0,0.0,1.0
2000-05-04,157,177.830002,150.179993,177.830002,1235852,0.0,1.0
2000-05-05,1067,1067,1067,1067,0,0.0,1.0
2000-05-08,206.669998,223.059998,206.669998,220.830002,2569410,0.0,1.0
2000-05-09,1325,1325,1325,1325,0,0.0,1.0
2000-05-10,229.169998,231.669998,199.830002,200.830002,1644566,0.0,1.0
2000-05-11,191.669998,191.669998,176.740005,176.740005,765227,0.0,1.0
2000-05-12,176.740005,182.5,155.529999,155.529999,1476820,0.0,1.0
2000-05-15,150,167.970001,136.880005,156.830002,1626877,0.0,1.0
2000-05-16,158.330002,162.830002,149.25,155.830002,1238219,0.0,1.0
2000-05-17,156.830002,171,143.529999,149.169998,1598191,0.0,1.0
2000-05-18,147.169998,165.830002,144.169998,163.729996,1727692,0.0,1.0
2000-05-19,160.169998,175.830002,158.669998,169.830002,2186117,0.0,1.0
2000-05-22,163.5,169.210007,155.350006,155.830002,1412798,0.0,1.0
2000-05-23,155.389999,161.169998,150.179993,160.669998,1401846,0.0,1.0
2000-05-24,158.679993,166.669998,149.669998,166.669998,1741798,0.0,1.0
2000-05-25,167.330002,174.919998,160.830002,162.5,1606026,0.0,1.0
2000-05-26,161.669998,164,151.169998,153.160004,1324553,0.0,1.0
2000-05-29,160.830002,160.830002,138.330002,146.649994,2171984,0.0,1.0
2000-05-30,146.649994,164.240005,145,164.240005,2728635,0.0,1.0
2000-05-31,173.229996,182.330002,166.669998,170.520004,2614848,0.0,1.0
2000-06-01,170,174.979996,165.419998,167.669998,2197472,0.0,1.0
2000-06-02,170.520004,187.779999,170.520004,187.779999,1836817,0.0,1.0
2000-06-05,202.800003,210.309998,195,201.669998,701177,0.0,1.0
2000-06-06,208.330002,216.679993,201.669998,210.589996,1730987,0.0,1.0
2000-06-07,207.710007,223.330002,203.350006,206.660004,2422127,0.0,1.0
2000-06-08,209.169998,230.800003,209.169998,226.339996,2465383,0.0,1.0
2000-06-09,228.330002,235.820007,214.210007,215.339996,2274207,0.0,1.0
2000-06-12,223.330002,223.330002,207.5,210.559998,1355208,0.0,1.0
2000-06-13,208.5,215.320007,198.380005,208.889999,1897009,0.0,1.0
2000-06-14,212.5,221.330002,208.330002,211.869995,2291683,0.0,1.0
2000-06-15,213.330002,225,206.669998,220.740005,3533346,0.0,1.0
2000-06-16,221.75,247,221.75,246.240005,2940520,0.0,1.0
2000-06-19,1477.449951,1477.449951,1477.449951,1477.449951,0,0.0,1.0
2000-06-20,1477.449951,1477.449951,1477.449951,1477.449951,0,0.0,1.0
2000-06-21,1477.449951,1477.449951,1477.449951,1477.449951,0,0.0,1.0
2000-06-22,249.169998,259,247.5,253.380005,2522579,0.0,1.0
2000-06-23,251.830002,251.830002,233.119995,236.630005,2236571,0.0,1.0
2000-06-26,227.5,230.830002,214.330002,221.130005,1785274,0.0,1.0
2000-06-27,221.669998,231.630005,216.850006,221.25,2715116,0.0,1.0
2000-06-28,219.169998,225.5,215,224.800003,1815259,0.0,1.0
2000-06-29,225,241.490005,225,228.5,2106423,0.0,1.0
2000-06-30,227.5,227.5,215,223.100006,2508553,0.0,1.0
2000-07-03,228.330002,232.830002,226.009995,229.949997,1414782,0.0,1.0
2000-07-04,226.669998,229.649994,219.179993,221.539993,2434809,0.0,1.0
2000-07-05,221.669998,223.330002,206.850006,206.979996,2384217,0.0,1.0
2000-07-06,206.800003,215.669998,200,209.429993,1890468,0.0,1.0
2000-07-07,1256.599976,1256.599976,1256.599976,1256.599976,0,0.0,1.0
2000-07-10,1256.599976,1256.599976,1256.599976,1256.599976,0,0.0,1.0
2000-07-11,196.330002,202.279999,195,196.860001,2051991,0.0,1.0
2000-07-12,195.619995,210.830002,194.169998,210.179993,2323403,0.0,1.0
2000-07-13,211,215.669998,195,196.399994,2003675,0.0,1.0
2000-07-14,198.330002,203,190.690002,192.449997,1871954,0.0,1.0
2000-07-17,194.789993,199.669998,185.830002,189.729996,1279885,0.0,1.0
2000-07-18,189.830002,193.330002,184.369995,188.059998,2428229,0.0,1.0
2000-07-19,186.669998,189.729996,176.5,178.190002,1877337,0.0,1.0
2000-07-20,175.179993,179,168.330002,172.419998,1469306,0.0,1.0
2000-07-21,172.5,181.649994,172.5,175.619995,2298678,0.0,1.0
2000-07-24,1053.699951,1053.699951,1053.699951,1053.699951,0,0.0,1.0
2000-07-25,158.5,170.169998,148.669998,169.880005,2713053,0.0,1.0
