date,open,high,low,close,volume,dividend,split
2000-10-13,0.448,0.448,0.448,0.448,1250000,0.0,1.0
2000-10-16,0.454,0.454,0.454,0.454,1875000,0.0,1.0
2000-10-17,0.48,0.488,0.48,0.488,5e+06,0.0,1.0
2000-10-18,0.488,0.488,0.488,0.488,0,0.0,1.0
2000-10-19,0.46,0.46,0.46,0.46,3125000,0.0,1.0
2000-10-20,0.46,0.46,0.46,0.46,0,0.0,1.0
2000-10-23,0.46,0.46,0.46,0.46,0,0.0,1.0
2000-10-24,0.48,0.48,0.48,0.48,2500000,0.0,1.0
2000-10-25,0.48,0.48,0.48,0.48,0,0.0,1.0
2000-10-26,0.48,0.48,0.48,0.48,0,0.0,1.0
2000-10-27,0.48,0.48,0.48,0.48,0,0.0,1.0
2000-10-30,0.508,0.51,0.508,0.51,2500000,0.0,1.0
2000-10-31,0.51,0.51,0.51,0.51,0,0.0,1.0
2000-11-01,0.47,0.47,0.47,0.47,625000,0.0,1.0
2000-11-02,0.5,0.5,0.466,0.48,1875000,0.0,1.0
2000-11-03,0.454,0.498,0.45,0.498,6875000,0.0,1.0
2000-11-06,0.5,0.53,0.5,0.53,3750000,0.0,1.0
2000-11-07,0.5,0.5,0.5,0.5,1250000,0.0,1.0
2000-11-08,0.5,0.5,0.5,0.5,1250000,0.0,1.0
2000-11-09,0.5,0.5,0.5,0.5,1875000,0.0,1.0
2000-11-10,0.5,0.5,0.5,0.5,0,0.0,1.0
2000-11-13,0.5,0.5,0.482,0.482,1250000,0.0,1.0
2000-11-14,0.482,0.52,0.482,0.502,3125000,0.0,1.0
2000-11-15,0.496,0.496,0.496,0.496,1250000,0.0,1.0
2000-11-16,0.502,0.534,0.502,0.504,5625000,0.0,1.0
2000-11-17,0.52,0.52,0.494,0.51,11875000,0.0,1.0
2000-11-20,0.536,0.548,0.536,0.54,2500000,0.0,1.0
2000-11-21,0.53,0.53,0.51,0.53,5e+06,0.0,1.0
2000-11-22,0.52,0.52,0.52,0.52,1250000,0.0,1.0
2000-11-23,0.504,0.524,0.504,0.52,3750000,0.0,1.0
2000-11-24,0.55,0.55,0.524,0.524,3750000,0.0,1.0
2000-11-27,0.54,0.556,0.54,0.556,2500000,0.0,1.0
2000-11-29,0.54,0.56,0.54,0.56,1875000,0.0,1.0
2000-11-30,0.56,0.56,0.56,0.56,1875000,0.0,1.0
2000-12-01,0.57,0.57,0.542,0.542,5625000,0.0,1.0
2000-12-04,0.52,0.52,0.52,0.52,4375000,0.0,1.0
2000-12-05,0.56,0.56,0.528,0.528,2500000,0.0,1.0
2000-12-06,0.558,0.56,0.558,0.56,1875000,0.0,1.0
2000-12-07,0.56,0.56,0.544,0.56,3125000,0.0,1.0
2000-12-08,0.56,0.58,0.56,0.58,3750000,0.0,1.0
2001-02-07,0.69,0.69,0.69,0.69,1875000,0.0,1.0
2001-02-12,0.68,0.68,0.68,0.68,1875000,0.0,1.0
2001-12-31,0.5,0.5,0.5,0.5,3125000,0.0,1.0
2002-01-01,0.52,0.52,0.504,0.504,4375000,0.0,1.0
2002-01-03,0.5,0.5,0.5,0.5,625000,0.0,1.0
2002-01-11,0.49,0.52,0.49,0.52,3750000,0.0,1.0
2002-01-14,0.548,0.556,0.548,0.556,6250000,0.0,1.0
2002-01-16,0.55,0.55,0.55,0.55,1875000,0.0,1.0
2002-01-17,0.524,0.524,0.524,0.524,1250000,0.0,1.0
2002-01-18,0.52,0.524,0.52,0.522,4375000,0.0,1.0
2002-01-22,0.532,0.532,0.532,0.532,625000,0.0,1.0
2002-01-24,0.502,0.54,0.502,0.54,1875000,0.0,1.0
2002-01-25,0.526,0.53,0.504,0.52,19687500,0.0,1.0
2002-01-30,0.52,0.56,0.52,0.53,66875000,0.0,1.0
2002-01-31,0.542,0.542,0.52,0.522,137500000,0.0,1.0
2002-02-01,0.582,0.626,0.574,0.578,121875000,0.0,1.0
2002-02-04,0.624,0.63,0.616,0.616,7500000,0.0,1.0
2002-02-05,0.624,0.66,0.624,0.638,16562500,0.0,1.0
2002-02-06,0.68,0.7,0.564,0.686,49062500,0.0,1.0
2002-02-07,0.648,0.648,0.648,0.648,375000,0.0,1.0
2002-02-08,0.636,0.698,0.62,0.692,51250000,0.0,1.0
2002-02-11,0.65,0.68,0.65,0.668,14218750,0.0,1.0
2002-02-12,0.664,0.68,0.664,0.68,6250000,0.0,1.0
2002-02-13,0.74,0.74,0.676,0.676,46843750,0.0,1.0
2002-02-14,0.68,0.738,0.68,0.722,41375000,0.0,1.0
2002-02-15,0.8,0.8,0.72,0.748,50375000,0.0,1.0
2002-02-18,0.766,0.858,0.764,0.832,124031250,0.0,1.0
2002-02-19,0.82,0.84,0.76,0.76,35562500,0.0,1.0
2002-02-20,0.74,0.75,0.704,0.716,25937500,0.0,1.0
2002-02-21,0.748,0.76,0.732,0.734,14387500,0.0,1.0
2002-02-22,0.712,0.754,0.712,0.712,30156250,0.0,1.0
2002-02-25,0.854,0.854,0.66,0.752,3812500,0.0,1.0
2002-02-26,0.71,0.738,0.708,0.72,3750000,0.0,1.0
2002-02-27,0.688,0.73,0.688,0.694,52843750,0.0,1.0
2002-02-28,0.7,0.7,0.68,0.68,14687500,0.0,1.0
2002-03-01,0.718,0.816,0.718,0.746,51375000,0.0,1.0
2002-03-04,0.84,0.856,0.784,0.814,44375000,0.0,1.0
2002-03-05,0.78,0.8,0.78,0.784,9375000,0.0,1.0
2002-03-06,0.786,0.8,0.76,0.76,32062500,0.0,1.0
2002-03-07,0.76,0.766,0.724,0.756,8906250,0.0,1.0
2002-03-08,0.724,0.724,0.704,0.706,13750000,0.0,1.0
2002-03-11,0.708,0.71,0.708,0.71,3750000,0.0,1.0
2002-03-12,0.68,0.68,0.64,0.652,15625000,0.0,1.0
2002-03-13,0.644,0.674,0.644,0.644,7581250,0.0,1.0
2002-03-14,0.646,0.652,0.606,0.61,11250000,0.0,1.0
2002-03-15,0.612,0.648,0.612,0.648,2937500,0.0,1.0
2002-03-18,0.676,0.676,0.656,0.656,3125000,0.0,1.0
2002-03-19,0.646,0.664,0.646,0.664,2500000,0.0,1.0
2002-03-20,0.622,0.64,0.604,0.632,12812500,0.0,1.0
2002-03-21,0.678,0.7,0.678,0.68,9375000,0.0,1.0
2002-03-22,0.64,0.664,0.64,0.664,64375000,0.0,1.0
2002-03-26,0.676,0.69,0.644,0.662,68125000,0.0,1.0
2002-03-27,0.622,0.64,0.622,0.628,66875000,0.0,1.0
2002-04-02,0.66,0.76,0.63,0.646,5637500,0.0,1.0
2002-04-03,0.64,0.65,0.64,0.65,3125000,0.0,1.0
2002-04-04,0.66,0.662,0.66,0.66,5618750,0.0,1.0
2002-04-05,0.668,0.674,0.66,0.66,7500000,0.0,1.0
2002-04-08,0.698,0.698,0.66,0.66,22500000,0.0,1.0
2002-04-09,0.65,0.672,0.65,0.66,8125000,0.0,1.0
2002-04-10,0.68,0.69,0.676,0.676,5312500,0.0,1.0
2002-04-11,0.644,0.738,0.644,0.686,36700000,0.0,1.0
