date,open,high,low,close,volume,dividend,split
2006-12-27,101.699997,110.667,84.750198,104.810997,23483719,0.0,1.0
2006-12-28,105.938004,107.615997,99.496696,100.809998,4479045,0.0,1.0
2006-12-29,101.497002,101.699997,97.479698,97.911903,1010027,0.0,1.0
2007-01-02,98.310204,100.004997,96.276199,98.081398,860765,0.0,1.0
2007-01-03,98.310204,108.140999,83.055199,105.175003,3823590,0.0,1.0
2007-01-04,106.785004,106.785004,103.056,105.124001,1905010,0.0,1.0
2007-01-05,104.699997,108.819,103.394997,105.683998,1517400,0.0,1.0
2007-01-08,105.335999,105.420998,102.302002,103.412003,433037,0.0,1.0
2007-01-09,104.242996,105.514,99.666199,102.166,346902,0.0,1.0
2007-01-10,100.004997,103.734001,100.004997,101.565002,260766,0.0,1.0
2007-01-11,101.699997,104.056,101.039001,102.877998,239527,0.0,1.0
2007-01-12,104.242996,105.089996,103.394997,104.285004,208849,0.0,1.0
2007-01-15,105.260002,112.735001,105.260002,110.438004,1538639,0.0,1.0
2007-01-16,111.835999,112.718002,110.175003,111.091003,501474,0.0,1.0
2007-01-17,112.115997,115.43,105.582001,106.700996,1112092,0.0,1.0
2007-01-18,107.615997,110.140999,105.835999,107.980003,376400,0.0,1.0
2007-01-19,108.140999,109.328003,105.089996,106.335999,201179,0.0,1.0
2007-01-22,105.938004,107.293999,103.793999,105.260002,88495,0.0,1.0
2007-01-23,105.650002,110.497002,105.445999,108.157997,346312,0.0,1.0
2007-01-24,108.819,110.497002,107.157997,107.870003,151032,0.0,1.0
2007-01-25,108.988998,112.209,108.819,110.260002,362831,0.0,1.0
2007-01-29,111.023003,111.700996,108.488998,109.828003,327433,0.0,1.0
2007-01-31,108.988998,110.157997,103.565002,105.157997,361061,0.0,1.0
2007-02-01,103.572998,108.650002,101.699997,107.760002,151622,0.0,1.0
2007-02-02,107.633003,109.310997,104.412003,105.657997,336282,0.0,1.0
2007-02-05,107.615997,107.615997,104.750999,105.285004,302064,0.0,1.0
2007-02-06,106.234001,110.175003,106.234001,108.192001,694394,0.0,1.0
2007-02-07,108.140999,108.480003,105.938004,107.242996,220648,0.0,1.0
2007-02-08,70.698601,88.818199,64.622002,86.462196,77169400,0.0,1.0
2007-02-09,88.123299,90.513199,81.572098,83.216202,18029124,0.0,1.0
2007-02-12,83.563698,88.445297,72.080002,83.648499,30178511,0.0,1.0
2007-02-13,83.902702,89.275902,80.860199,86.2164,15105957,0.0,1.0
