date,open,high,low,close,volume,dividend,split
2002-07-02,0.68,0.68333,0.68,0.68333,9000,0.0,1.0
2002-07-05,0.82,0.82,0.8,0.8,22500,0.0,1.0
2002-07-09,0.96,0.96,0.96,0.96,6000,0.0,1.0
2002-09-20,0.86667,0.86667,0.86667,0.86667,1500,0.0,1.0
2002-09-25,0.8,0.8,0.8,0.8,1500,0.0,1.0
2002-10-24,0.77,0.77,0.77,0.77,1500,0.0,1.0
2002-12-26,0.8,0.8,0.8,0.8,7500,0.0,1.0
2002-12-27,0.80333,0.80333,0.80333,0.80333,15000,0.0,1.0
2003-01-10,0.70667,0.70667,0.70667,0.70667,3000,0.0,1.0
2003-01-29,0.84667,0.84667,0.84667,0.84667,1500,0.0,1.0
2003-12-26,1.016,1.016,1.016,1.016,3000,0.0,1.0
2004-01-05,1.22,1.22,1.22,1.22,3000,0.0,1.0
2004-01-06,1.46333,1.46333,1.46333,1.46333,3000,0.0,1.0
2004-01-07,1.75333,1.75333,1.75333,1.75333,10500,0.0,1.0
2004-01-08,1.92667,1.92667,1.92667,1.92667,3000,0.0,1.0
2004-01-09,2.11667,2.11667,2.11667,2.11667,4500,0.0,1.0
2004-01-12,2.32667,2.32667,2.32667,2.32667,1500,0.0,1.0
2004-01-13,2.55667,2.55667,2.55667,2.55667,6000,0.0,1.0
2004-01-14,2.81,2.81,2.81,2.81,16500,0.0,1.0
2004-01-15,2.99333,3.03333,2.81,2.81333,15000,0.0,1.0
2004-01-16,2.93333,3,2.86667,2.86667,22500,0.0,1.0
2004-01-19,2.86333,2.86667,2.86333,2.86667,6000,0.0,1.0
2004-01-20,2.66667,2.66667,2.66667,2.66667,6000,0.0,1.0
2004-01-21,2.40333,2.40333,2.40333,2.40333,6000,0.0,1.0
2004-01-22,2.16333,2.16333,2.16333,2.16333,7500,0.0,1.0
2004-01-27,2.36667,2.36667,2.07,2.07,6000,0.0,1.0
2004-01-28,2.26667,2.27667,2.26667,2.27667,9000,0.0,1.0
2004-02-03,2.2,2.2,2.05,2.05,25500,0.0,1.0
2004-02-05,1.84667,1.84667,1.84667,1.84667,4500,0.0,1.0
2004-02-09,1.86667,1.86667,1.86667,1.86667,1500,0.0,1.0
2004-02-10,1.86667,1.86667,1.86667,1.86667,3000,0.0,1.0
2004-02-11,1.86667,1.86667,1.86667,1.86667,6000,0.0,1.0
2004-02-16,1.68333,1.68333,1.68333,1.68333,1500,0.0,1.0
2004-02-17,1.71667,1.71667,1.71667,1.71667,4500,0.0,1.0
2004-02-19,1.55333,1.66667,1.55333,1.66667,6000,0.0,1.0
2004-02-24,1.50333,1.50333,1.50333,1.50333,3000,0.0,1.0
2004-02-25,1.46667,1.46667,1.46667,1.46667,7500,0.0,1.0
2004-02-26,1.46667,1.46667,1.46667,1.46667,19500,0.0,1.0
2004-03-01,1.37,1.37,1.37,1.37,18000,0.0,1.0
2004-03-03,1.23667,1.23667,1.23667,1.23667,3000,0.0,1.0
2004-03-04,1.13333,1.13333,1.12667,1.12667,7500,0.0,1.0
2004-03-05,1.23667,1.23667,1.23667,1.23667,12000,0.0,1.0
2004-05-24,1.36,1.36,1.36,1.36,1500,0.0,1.0
2004-05-25,1.49333,1.49333,1.49333,1.49333,1500,0.0,1.0
2004-05-26,1.64,1.64,1.64,1.64,3000,0.0,1.0
2004-05-27,1.80333,1.80333,1.80333,1.80333,3000,0.0,1.0
2004-06-01,1.98333,1.98333,1.98333,1.98333,9000,0.0,1.0
2004-06-02,2.18,2.18,2.18,2.18,4500,0.0,1.0
2004-06-03,2.39667,2.39667,2.39667,2.39667,4500,0.0,1.0
2004-06-04,2.39667,2.63,2.39667,2.63,4500,0.0,1.0
2004-06-07,2.8,2.8,2.56667,2.56667,19500,0.0,1.0
2004-06-08,2.46667,2.46667,2.43333,2.43333,4500,0.0,1.0
2004-06-09,2.33333,2.34,2.26667,2.30333,21000,0.0,1.0
2004-06-10,2.14,2.14,2.13333,2.13333,4500,0.0,1.0
2004-06-11,2,2,2,2,3000,0.0,1.0
2004-06-17,2,2,2,2,7500,0.0,1.0
2004-07-14,1.80333,1.80333,1.80333,1.80333,13500,0.0,1.0
2004-07-26,1.8,1.98333,1.8,1.98333,3000,0.0,1.0
2004-07-27,2.06667,2.06667,2.06667,2.06667,7500,0.0,1.0
2004-08-02,2.27333,2.27333,2.27333,2.27333,10500,0.0,1.0
2004-08-03,2.5,2.5,2.5,2.5,1500,0.0,1.0
2004-08-12,2.53333,2.53333,2.53333,2.53333,7500,0.0,1.0
2004-08-13,2.53667,2.53667,2.46667,2.46667,12000,0.0,1.0
2004-08-17,2.26667,2.26667,2.26667,2.26667,1500,0.0,1.0
2004-08-19,2.26667,2.26667,2.26667,2.26667,1500,0.0,1.0
2004-08-30,2.4,2.4,2.4,2.4,1500,0.0,1.0
2004-09-08,2.43333,2.43333,2.43333,2.43333,1500,0.0,1.0
2004-09-09,2.67667,2.67667,2.67667,2.67667,3000,0.0,1.0
2004-09-10,2.9,2.94333,2.89333,2.94333,16500,0.0,1.0
2004-09-13,3.23667,3.23667,3.23667,3.23667,3000,0.0,1.0
2004-09-14,3.56,3.56,3.56,3.56,3000,0.0,1.0
2004-09-15,3.4,3.4,3.4,3.4,1500,0.0,1.0
2004-09-16,3.23333,3.23333,3.23333,3.23333,1500,0.0,1.0
2004-09-20,3.33333,3.33333,3.33333,3.33333,4500,0.0,1.0
2004-09-21,3.26667,3.26667,3.17,3.17,4500,0.0,1.0
2004-09-22,3.17,3.17,3.06667,3.1,7500,0.0,1.0
2004-09-23,3.25333,3.25333,3.25333,3.25333,1500,0.0,1.0
2004-09-27,3.09333,3.09333,3.09333,3.09333,3000,0.0,1.0
2004-09-30,3.16667,3.24667,3.16667,3.24667,6000,0.0,1.0
2004-10-01,3.23333,3.4,3.23333,3.4,7500,0.0,1.0
2004-10-04,3.56667,3.57,3.56667,3.57,3000,0.0,1.0
2004-10-05,3.46667,3.74667,3.46667,3.74667,9000,0.0,1.0
2004-10-06,3.93333,3.93333,3.56,3.56,15000,0.0,1.0
2004-10-07,3.73667,3.73667,3.53667,3.73667,10500,0.0,1.0
2004-10-08,3.92333,3.92333,3.92333,3.92333,10500,0.0,1.0
2004-10-11,3.97,3.97,3.97,3.97,1500,0.0,1.0
2004-10-12,3.96667,3.96667,3.93333,3.93333,4500,0.0,1.0
2004-10-14,4.13,4.13,4.13,4.13,9000,0.0,1.0
2004-10-20,4,4,3.93333,3.93333,3000,0.0,1.0
2004-10-21,4.06667,4.06667,3.96333,4.03333,7500,0.0,1.0
2004-10-25,3.99333,4,3.99333,4,4500,0.0,1.0
2004-10-26,4,4,3.80333,4,6000,0.0,1.0
2004-10-27,4.2,4.2,4,4.06667,7500,0.0,1.0
2004-10-28,4.2,4.26667,3.86667,3.93333,19500,0.0,1.0
2004-10-29,3.74667,4.06667,3.74667,4.06667,3000,0.0,1.0
2004-11-01,4.13333,4.2,4.13,4.2,6000,0.0,1.0
2004-11-02,4.33333,4.33333,4,4,6000,0.0,1.0
2004-11-03,3.80333,4.03333,3.80333,4.01333,21000,0.0,1.0
2004-11-04,3.81667,3.81667,3.81667,3.81667,3000,0.0,1.0
2004-11-05,4.00667,4.00667,4.00667,4.00667,7500,0.0,1.0
2004-11-08,4.16667,4.20667,4.16667,4.20667,9000,0.0,1.0
2004-11-09,4.33333,4.33333,4.33333,4.33333,1500,0.0,1.0
2004-11-10,4.55,4.55,4.55,4.55,3000,0.0,1.0
2004-11-11,4.77667,4.77667,4.77667,4.77667,3000,0.0,1.0
2004-11-12,5.01333,5.01333,5.01333,5.01333,1500,0.0,1.0
2004-11-16,5.26333,5.26333,5.2,5.2,16500,0.0,1.0
2004-11-17,5.46,5.46,5.46,5.46,15000,0.0,1.0
2004-11-18,5.66333,5.66667,5.34,5.59667,19500,0.0,1.0
2004-11-19,5.46667,5.46667,5.32,5.32,15000,0.0,1.0
2004-11-22,5.36667,5.58333,5.36667,5.58333,10500,0.0,1.0
2004-11-23,5.86,5.86,5.86,5.86,18000,0.0,1.0
2004-11-24,6.15,6.15,6.15,6.15,4500,0.0,1.0
2004-11-25,6.45667,6.45667,6.45667,6.45667,49500,0.0,1.0
2004-11-29,6.14,6.14,6.13667,6.13667,3000,0.0,1.0
2004-11-30,5.83333,5.83333,5.83,5.83,4500,0.0,1.0
2004-12-01,5.54,5.54,5.54,5.54,1500,0.0,1.0
2004-12-02,5.26333,5.26333,5.26333,5.26333,18000,0.0,1.0
2004-12-03,5.00333,5.00333,5.00333,5.00333,7500,0.0,1.0
2004-12-06,4.9,5,4.83333,4.83333,24000,0.0,1.0
2004-12-07,4.73333,5.06667,4.73333,4.78333,18000,0.0,1.0
2004-12-08,4.67667,5.02,4.67667,5.02,3000,0.0,1.0
2004-12-09,5.00333,5.00333,5.00333,5.00333,1500,0.0,1.0
