date,open,high,low,close,volume,dividend,split
1995-05-05,170,175,170,175,0,0.0,1.0
1995-05-08,170,170,170,170,0,0.0,1.0
1995-05-09,170,175,170,172.5,0,0.0,1.0
1995-05-10,170,171.25,170,171.25,0,0.0,1.0
1995-05-12,170,172.5,170,172.5,0,0.0,1.0
1995-05-15,170,170,165,170,0,0.0,1.0
1995-05-16,170,171,167,167,0,0.0,1.0
1995-05-17,170,172,168,171,0,0.0,1.0
1995-05-18,170,172,170,172,0,0.0,1.0
1995-05-22,170,171,166,166,0,0.0,1.0
1995-05-23,165,166,165,165,0,0.0,1.0
1995-05-24,165,165,162,162,0,0.0,1.0
1995-05-26,162,162,159,160,0,0.0,1.0
1995-05-29,159,160,158,160,0,0.0,1.0
1995-05-30,159,159,157,157,0,0.0,1.0
1995-05-31,159,165,159,165,0,0.0,1.0
1995-06-01,168,170,163,165,0,0.0,1.0
1995-06-02,168,168,164,164,0,0.0,1.0
1995-06-05,166,166,164,164,0,0.0,1.0
1995-06-06,162,163,162,163,0,0.0,1.0
1995-06-07,163,165,161,163,0,0.0,1.0
1995-06-08,163,164,160,161,0,0.0,1.0
1995-06-09,160,163,160,162,0,0.0,1.0
1995-06-12,160,161,160,161,0,0.0,1.0
1995-06-13,161,162,160,160,0,0.0,1.0
1995-06-14,160,162,160,162,0,0.0,1.0
1995-06-15,160,161,160,161,0,0.0,1.0
1995-06-16,161,165,161,165,0,0.0,1.0
1995-06-19,163,166,163,165,0,0.0,1.0
1995-06-21,164,165,164,164,0,0.0,1.0
1995-06-22,164,164,162,164,0,0.0,1.0
1995-06-23,163,166,158,166,0,0.0,1.0
1995-06-26,162,163,161,161,0,0.0,1.0
1995-06-27,161,164,160,164,0,0.0,1.0
1995-06-28,166,166,163,163,0,0.0,1.0
1995-06-29,164,164,162,164,0,0.0,1.0
1995-06-30,163,165,163,165,0,0.0,1.0
1995-07-03,163,165,163,163,0,0.0,1.0
1995-07-04,164,164,164,164,0,0.0,1.0
1995-07-05,164,165,164,165,0,0.0,1.0
1995-07-06,162,163,162,162,0,0.0,1.0
1995-07-07,163,163,162,162,0,0.0,1.0
1995-07-10,163,164,162,162,2300,0.0,1.0
1995-07-11,165,166,162,163,0,0.0,1.0
1995-07-12,162,162,161,162,13700,0.0,1.0
1995-07-13,162,163,162,162,800,0.0,1.0
1995-07-14,163,164,162,163,2800,0.0,1.0
1995-07-17,163,163,162,162,400,0.0,1.0
1995-07-18,163,165,162,163,34600,0.0,1.0
1995-07-19,163,166,163,165,37400,0.0,1.0
1995-07-20,166,168,165,165,10600,0.0,1.0
1995-07-21,166,166,164,165,8100,0.0,1.0
1995-07-25,164,166,163,163,5600,0.0,1.0
1995-07-26,167,168,163,164,5100,0.0,1.0
1995-07-27,162,163,160,160,2400,0.0,1.0
1995-07-28,160,163,160,163,511800,0.0,1.0
1995-07-31,163,163,162,162,20600,0.0,1.0
1995-08-01,162,163,162,163,501500,0.0,1.0
1995-08-02,162,163,162,162,5600,0.0,1.0
1995-08-03,163,164,163,163,20000,0.0,1.0
