date,open,high,low,close,volume,dividend,split
2007-08-21,87.900002,157.5,80,142.800003,26924299,0.0,1.0
2007-08-22,142.800003,171.350006,142.800003,169.300003,532542,0.0,1.0
2007-08-23,169.300003,193.5,158.149994,177.5,100277,0.0,1.0
2007-08-24,179.800003,222,175,218.899994,10292650,0.0,1.0
2007-08-27,223.699997,247.5,175.149994,192.399994,13422950,0.0,1.0
2007-08-28,192.399994,192.399994,153.949997,171.5,217533,0.0,1.0
2007-08-29,171.5,176.600006,153,164,204766,0.0,1.0
2007-08-30,164,174.800003,162,164.25,122584,0.0,1.0
2007-08-31,164.25,168.399994,152,154.899994,158030,0.0,1.0
2007-09-03,157.699997,171.699997,153,167.899994,97848,0.0,1.0
2007-09-04,167.899994,185.75,167.5,178.850006,191645,0.0,1.0
2007-09-05,181,186,143.199997,145.949997,4807129,0.0,1.0
2007-09-06,148,153.649994,140.550003,147.949997,2619192,0.0,1.0
2007-09-07,150,153.850006,144,146.25,1184673,0.0,1.0
2007-09-10,145.100006,147.600006,142,143.75,399408,0.0,1.0
2007-09-11,146,146,131.25,135.050003,925278,0.0,1.0
2007-09-12,137.699997,140,133.699997,135,506109,0.0,1.0
2007-09-13,137,138.199997,126.150002,129.699997,726100,0.0,1.0
2007-09-14,128.449997,133,123.050003,124.949997,488139,0.0,1.0
2007-09-17,125,141.850006,116,132.949997,2612402,0.0,1.0
2007-09-18,133.050003,138.800003,128,131,746199,0.0,1.0
2007-09-19,133,136.149994,128.25,130.399994,425706,0.0,1.0
2007-09-20,131.100006,134,126.099998,127.400002,327024,0.0,1.0
2007-09-21,128.899994,130,122.199997,123.949997,238073,0.0,1.0
2007-09-24,125,126.5,120.099998,121.050003,111677,0.0,1.0
2007-09-25,122,123.800003,115.050003,117.099998,141516,0.0,1.0
2007-09-26,118.199997,118.199997,110,110.699997,145100,0.0,1.0
2007-09-27,112,118.400002,111,114.5,234136,0.0,1.0
2007-09-28,115.900002,115.900002,107,108,125210,0.0,1.0
2007-10-01,109.099998,123.949997,106.900002,117.550003,705516,0.0,1.0
2007-10-03,119,122,112.25,113.150002,125176,0.0,1.0
2007-10-04,110,113,107.800003,108.449997,105461,0.0,1.0
2007-10-05,109.650002,115.5,104.150002,105.75,101858,0.0,1.0
2007-10-08,107.75,108,96.050003,97.349998,116367,0.0,1.0
2007-10-09,98.349998,98.349998,93,95.150002,86470,0.0,1.0
2007-10-10,97.900002,103,96.050003,96.650002,87919,0.0,1.0
2007-10-11,99.5,99.5,93,93.650002,59834,0.0,1.0
2007-10-12,93.550003,94.900002,90.550003,91.099998,60593,0.0,1.0
2007-10-15,91.900002,95.900002,90,94.25,148824,0.0,1.0
2007-10-16,95,105.199997,94,98.050003,218992,0.0,1.0
2007-10-17,92.099998,94,86.25,90.849998,72944,0.0,1.0
2007-10-18,93.900002,94.949997,86,88.75,58743,0.0,1.0
2007-10-19,90,90,80.150002,81.849998,47629,0.0,1.0
2007-10-22,79,80.75,76.650002,77.300003,43815,0.0,1.0
2007-10-23,79,92.75,78,88.5,225992,0.0,1.0
2007-10-24,90.650002,91.449997,84,85.099998,81355,0.0,1.0
2007-10-25,84,88.5,83.300003,84.5,51554,0.0,1.0
2007-10-26,85.650002,88,83.099998,84.800003,44499,0.0,1.0
2007-10-29,86.849998,87,84,85.699997,64987,0.0,1.0
2007-10-30,86.599998,90.800003,84.150002,89.300003,124925,0.0,1.0
2007-10-31,89,90.150002,86.199997,86.550003,25946,0.0,1.0
2007-11-01,89,89,80.5,82.800003,21954,0.0,1.0
2007-11-02,82.099998,83.949997,78.300003,82.349998,26520,0.0,1.0
2007-11-05,82.5,86.900002,81.199997,85.550003,34662,0.0,1.0
2007-11-06,87.900002,88.5,81,81.949997,42240,0.0,1.0
2007-11-07,85,85,80,80.550003,26961,0.0,1.0
2007-11-08,78.650002,85,78.650002,84.699997,80838,0.0,1.0
2007-11-12,82.5,83,80.150002,81,12359,0.0,1.0
2007-11-13,81.550003,88,81.400002,86.949997,87638,0.0,1.0
2007-11-14,88,89.699997,85,87,38006,0.0,1.0
2007-11-15,87.5,93.699997,86,91.599998,108930,0.0,1.0
2007-11-16,90.5,99,90.400002,96.25,122380,0.0,1.0
2007-11-19,98.5,102.400002,97.150002,99.650002,71386,0.0,1.0
2007-11-20,99.150002,104,98,98.699997,60226,0.0,1.0
2007-11-21,97.599998,105.5,95.150002,103.900002,216434,0.0,1.0
2007-11-22,106.699997,115,97,100.150002,106668,0.0,1.0
2007-11-23,103,105,97.050003,98,33164,0.0,1.0
2007-11-26,99.5,102.349998,95,98.449997,30810,0.0,1.0
2007-11-27,99.099998,99.75,95.5,96.050003,11023,0.0,1.0
2007-11-28,99,99,94.5,97.5,12114,0.0,1.0
2007-11-29,95,98.5,94.550003,96.75,16396,0.0,1.0
2007-11-30,92.5,116.099998,92.5,116.099998,194073,0.0,1.0
2007-12-03,121.900002,129,113.75,115.150002,278964,0.0,1.0
2007-12-04,117,118,110.199997,111.349998,72482,0.0,1.0
2007-12-05,112,116.800003,112,114.25,63766,0.0,1.0
2007-12-06,115.949997,119,112.099998,113.949997,173417,0.0,1.0
2007-12-07,115,118.349998,110.5,111.050003,61816,0.0,1.0
2007-12-10,111,113.949997,108,109.099998,31576,0.0,1.0
2007-12-11,110,114.650002,110,112.75,47081,0.0,1.0
2007-12-12,110.5,113.849998,109.5,112.300003,38550,0.0,1.0
2007-12-13,113,114.5,110.150002,111.5,32595,0.0,1.0
2007-12-14,110.099998,114,108.550003,109.75,21251,0.0,1.0
2007-12-17,113,114,110,111.849998,65288,0.0,1.0
2007-12-18,110,111.900002,106.199997,109.800003,44629,0.0,1.0
2007-12-19,109.699997,112.050003,107,107.849998,72229,0.0,1.0
2007-12-20,107.5,109.849998,103.550003,104.550003,25808,0.0,1.0
2007-12-24,106,107.75,103.25,107.75,19034,0.0,1.0
2007-12-26,106.5,121.5,106.050003,114.900002,104663,0.0,1.0
2007-12-27,118.650002,118.699997,113,113.800003,32357,0.0,1.0
2007-12-28,113,116.650002,111.550003,115.699997,31394,0.0,1.0
2007-12-31,117,119.800003,116.099998,118.599998,43570,0.0,1.0
2008-01-01,119,125,117.900002,121.550003,93696,0.0,1.0
2008-01-02,122.5,126.699997,118,124.599998,62631,0.0,1.0
2008-01-03,126,135.300003,123.5,133.149994,254310,0.0,1.0
2008-01-04,137,159.75,134,159.75,416066,0.0,1.0
2008-01-07,160.949997,168,145,148.75,332729,0.0,1.0
2008-01-08,150,154.399994,137,138.649994,86136,0.0,1.0
2008-01-09,134,166.350006,126,166.350006,451885,0.0,1.0
2008-01-10,172,180,148,151.300003,549828,0.0,1.0
2008-01-11,151.600006,154.550003,140.100006,150.699997,195746,0.0,1.0
2008-01-14,146,164,146,161.149994,83057,0.0,1.0
2008-01-15,161,172.600006,161,164.850006,208958,0.0,1.0
2008-01-16,152.600006,197.800003,152.600006,197.800003,1065848,0.0,1.0
2008-01-17,190,217.550003,190,217.550003,613560,0.0,1.0
2008-01-18,220.5,236.699997,198,201.25,789043,0.0,1.0
2008-01-21,206.5,206.5,181.149994,187.550003,283759,0.0,1.0
2008-01-22,184,184,168.800003,168.800003,7490,0.0,1.0
2008-01-23,160,182.399994,152.5,179.850006,260672,0.0,1.0
2008-01-24,162.050003,189,161.899994,174.600006,452713,0.0,1.0
2008-01-25,176.100006,185,171,177.649994,133297,0.0,1.0
2008-01-28,162.5,181.5,162.5,177.399994,168515,0.0,1.0
2008-01-29,185,195.100006,180.949997,195.100006,353616,0.0,1.0
2008-01-30,200.100006,214.600006,198.600006,214.600006,146374,0.0,1.0
2008-01-31,210,236.050003,210,236.050003,334650,0.0,1.0
2008-02-01,240,247.800003,224.25,227.399994,125925,0.0,1.0
2008-02-04,222,238.75,217.25,236.699997,151949,0.0,1.0
2008-02-05,240,248.5,231,242.25,101961,1.01745,1.0
2008-02-06,237,249,231.199997,244.600006,124410,0.0,1.0
2008-02-07,243.899994,251,232.399994,233.399994,35156,0.0,1.0
2008-02-08,225,237.949997,221.75,231.25,79692,0.0,1.0
2008-02-11,228,228,219.699997,220.100006,20865,0.0,1.0
2008-02-12,213.5,215,209.100006,210,25278,0.0,1.0
2008-02-13,209.5,213,202.25,204.399994,135930,0.0,1.0
2008-02-14,211,214.600006,195.649994,203.649994,40110,0.0,1.0
2008-02-15,195.199997,213.800003,195.199997,213.800003,206099,0.0,1.0
2008-02-18,218,224.449997,209.5,224.449997,8919,0.0,1.0
2008-02-19,235.649994,235.649994,234,235.649994,7282,0.0,1.0
2008-02-20,243,247.399994,227.100006,247.399994,138159,0.0,1.0
2008-02-21,255,259.75,255,259.75,9205,0.0,1.0
2008-02-22,266.600006,272.700012,257,261.850006,131200,0.0,1.0
2008-02-25,268,274.899994,252,274.899994,32003,0.0,1.0
2008-02-26,287.899994,288.549988,272,274,19590,0.0,1.0
2008-02-27,279.899994,287.700012,277,287.700012,19264,0.0,1.0
2008-02-28,290,302.049988,290,302.049988,25136,0.0,1.0
2008-02-29,313,317,292,302.850006,86329,0.0,1.0
2008-03-03,290,315,290,303.100006,105996,0.0,1.0
2008-03-04,309,318.25,305,314.600006,92194,0.0,1.0
2008-03-05,320,330,312,321.799988,201386,0.0,1.0
2008-03-07,324,330,305.75,305.75,26693,0.0,1.0
2008-03-10,290.549988,321,290.5,318.5,130731,0.0,1.0
2008-03-11,310,327,310,319.549988,123752,0.0,1.0
2008-03-12,328,328,304,304.200012,12152,0.0,1.0
2008-03-13,291.049988,304,289,289.75,8061,0.0,1.0
2008-03-14,277,279,275.299988,275.75,9365,0.0,1.0
2008-03-17,262,275.700012,262,262,49213,0.0,1.0
2008-03-18,250.050003,273,248.949997,260,141733,0.0,1.0
2008-03-19,270,273,247.050003,260,36186,0.0,1.0
2008-03-24,251,272,249.350006,250.449997,100219,0.0,1.0
2008-03-25,251.5,262.950012,251.350006,262.950012,135501,0.0,1.0
2008-03-26,276,276.049988,260.049988,276.049988,24908,0.0,1.0
2008-03-27,276,289.850006,276,289.850006,29692,0.0,1.0
