date,open,high,low,close,volume,dividend,split
1992-03-02,18,20,18,20,0,0.0,1.0
1992-03-03,18,20,18,20,0,0.0,1.0
1992-03-10,18,20,18,20,0,0.0,1.0
1992-03-11,18,20.5,18,20,0,0.0,1.0
1992-03-12,21,21,19,19,0,0.0,1.0
1992-03-13,20,22.5,20,22.5,0,0.0,1.0
1992-03-17,22.5,27.5,22.5,27.5,0,0.0,1.0
1992-03-18,25,27.5,25,27.5,0,0.0,1.0
1992-03-20,25,27.5,25,27.5,0,0.0,1.0
1992-03-24,27.5,30,27.5,30,0,0.0,1.0
1992-03-25,25,27.5,25,27.5,0,0.0,1.0
1992-03-27,25,30,25,30,0,0.0,1.0
1992-03-30,25,30,25,30,0,0.0,1.0
1992-03-31,25,30,25,30,0,0.0,1.0
1995-05-02,33,33,33,33,0,0.0,1.0
1995-05-03,32,33,32,33,0,0.0,1.0
1995-05-04,33,34,33,34,0,0.0,1.0
1995-05-05,32,33,32,33,0,0.0,1.0
1995-05-08,33.25,33.25,33.25,33.25,0,0.0,1.0
1995-05-09,33,34,33,34,0,0.0,1.0
1995-05-10,33.75,33.75,33.75,33.75,0,0.0,1.0
1995-05-12,33,35,33,34.5,0,0.0,1.0
1995-05-15,33,34,33,34,0,0.0,1.0
1995-05-16,32.5,34,32.5,32.5,0,0.0,1.0
1995-05-17,32.599998,32.599998,32.5,32.5,0,0.0,1.0
1995-05-18,33,33.5,33,33.5,0,0.0,1.0
1995-05-22,33.700001,34,33.5,34,0,0.0,1.0
1995-05-23,33.5,33.700001,33.5,33.5,0,0.0,1.0
1995-05-24,34,34,34,34,0,0.0,1.0
1995-05-25,34,34.5,34,34.5,0,0.0,1.0
1995-05-26,34.099998,34.099998,34.099998,34.099998,0,0.0,1.0
1995-05-29,34.299999,34.299999,34.099998,34.099998,0,0.0,1.0
1995-05-30,33.5,34.5,33.5,34.5,0,0.0,1.0
1995-05-31,34.5,34.5,34.5,34.5,0,0.0,1.0
1996-03-18,25.9,26.200001,25.4,26.200001,7000,0.0,1.0
1996-03-21,25.75,25.75,25.75,25.75,3000,0.0,1.0
1996-03-25,25,25,24,24,3500,0.0,1.0
1996-03-26,23.200001,23.200001,23.200001,23.200001,500,0.0,1.0
1996-03-27,23.799999,25.6,23.799999,25.6,1000,0.0,1.0
1996-03-29,25.25,27,25.25,27,3000,0.0,1.0
1996-04-02,28,28,28,28,2500,0.0,1.0
1996-04-04,29,29,28.5,29,3500,0.0,1.0
1996-04-05,29,30,29,30,6500,0.0,1.0
1996-04-08,30,30.25,30,30,3000,0.0,1.0
1996-04-09,30,30.75,30,30,5500,0.0,1.0
1996-04-10,29.5,30,29.5,30,6000,0.0,1.0
1996-04-11,29.75,30,29.75,30,3000,0.0,1.0
1996-04-12,30.5,30.5,30,30,3500,0.0,1.0
1996-04-15,30,32,30,32,26000,0.0,1.0
1996-04-16,31.5,32,31.5,32,6500,0.0,1.0
1996-04-17,31.75,32.5,31.75,32.5,7000,0.0,1.0
1996-04-18,32,33,32,33,30500,0.0,1.0
1996-04-22,30,31,30,31,1500,0.0,1.0
1996-04-23,31,31,31,31,3000,0.0,1.0
1996-04-24,30.5,31.25,30.5,31,4000,0.0,1.0
1996-04-25,31,32.5,31,32.5,5500,0.0,1.0
1996-04-26,31.5,32,30,32,3500,0.0,1.0
1996-05-02,31,31.5,31,31.5,2500,0.0,1.0
1996-05-03,31,31,31,31,500,0.0,1.0
1996-05-06,30,32.25,30,31.75,9500,0.0,1.0
1996-05-08,31.5,31.5,31.25,31.25,1500,0.0,1.0
1996-05-09,31,31.25,31,31.25,1000,0.0,1.0
1996-05-10,30.75,31.75,30,31.75,5000,0.0,1.0
1996-05-13,31.25,31.5,30.5,31.5,3000,0.0,1.0
1996-05-14,31.25,31.25,31,31,2500,0.0,1.0
1996-05-15,31.25,31.5,31.25,31.5,2000,0.0,1.0
1996-05-16,32,32,32,32,1000,0.0,1.0
1996-05-17,32,32.5,32,32,6500,0.0,1.0
1996-05-20,31,31,31,31,500,0.0,1.0
