date,open,high,low,close,volume,dividend,split
2002-07-01,3.78,3.9,3.6,3.78,12101,0.0,1.0
2002-07-02,3.83,3.87,3.68,3.73,13000,0.0,1.0
2002-07-03,3.57,3.75,3.56,3.6,4245,0.0,1.0
2002-07-04,3.69,3.7,3.6,3.62,4815,0.0,1.0
2002-07-05,3.7,3.75,3.6,3.61,5475,0.0,1.0
2002-07-08,3.89,3.95,3.69,3.87,20576,0.0,1.0
2002-07-09,3.94,3.95,3.82,3.88,12390,0.0,1.0
2002-07-10,3.85,3.92,3.72,3.85,2671,0.0,1.0
2002-07-11,3.87,3.87,3.66,3.66,5051,0.0,1.0
2002-07-12,3.7,3.76,3.59,3.72,4965,0.0,1.0
2002-07-15,3.6,3.73,3.52,3.56,2475,0.0,1.0
2002-07-16,3.5,3.5,3.26,3.26,4500,0.0,1.0
2002-07-17,3.3,3.36,3.22,3.22,4680,0.0,1.0
2002-07-18,3.69,3.69,3.42,3.44,1780,0.0,1.0
2002-07-19,3.27,3.55,3.27,3.47,2620,0.0,1.0
2002-07-22,3.22,3.29,3.09,3.2,5834,0.0,1.0
2002-07-23,3.03,3.17,3.01,3.12,2615,0.0,1.0
2002-07-24,3.11,3.18,3.11,3.17,1227,0.0,1.0
2002-07-25,3.1,3.1,3.04,3.04,1030,0.0,1.0
2002-07-26,2.84,3,2.81,2.88,3610,0.0,1.0
2002-07-29,2.8,2.81,2.7,2.8,1690,0.0,1.0
2002-07-30,2.8,2.94,2.8,2.85,1710,0.0,1.0
2002-07-31,2.8,2.8,2.68,2.75,3058,0.0,1.0
2002-08-01,2.76,2.79,2.72,2.79,2440,0.0,1.0
2002-08-02,2.4,2.78,2.4,2.73,1079,0.0,1.0
2002-08-05,2.74,2.74,2.52,2.62,1940,0.0,1.0
2002-08-06,2.6,2.65,2.6,2.64,860,0.0,1.0
2002-08-07,2.6,2.7,2.6,2.67,3349,0.0,1.0
2002-08-08,2.66,2.66,2.6,2.6,1560,0.0,1.0
2002-08-09,2.66,2.66,2.5,2.5,1500,0.0,1.0
2002-08-12,2.6,2.7,2.6,2.6,1860,0.0,1.0
2002-08-13,2.61,2.7,2.6,2.7,282,0.0,1.0
2002-08-14,2.6,2.69,2.6,2.62,1050,0.0,1.0
2002-08-16,2.62,2.62,2.5,2.51,2400,0.0,1.0
2002-08-19,2.43,2.58,2.43,2.58,1049,0.0,1.0
2002-08-20,2.68,2.68,2.65,2.65,3,0.0,1.0
2002-08-21,2.69,2.69,2.58,2.59,460,0.0,1.0
2002-08-22,2.52,2.52,2.52,2.52,500,0.0,1.0
2002-08-23,2.55,2.55,2.55,2.55,200,0.0,1.0
2002-08-26,2.48,2.53,2.48,2.49,620,0.0,1.0
2002-08-27,2.52,2.52,2.43,2.46,2031,0.0,1.0
2002-08-28,2.67,2.67,2.49,2.64,470,0.0,1.0
2002-08-29,2.45,2.45,2.42,2.42,2280,0.0,1.0
2002-08-30,2.58,2.6,2.55,2.55,625,0.0,1.0
2002-09-02,2.6,2.9,2.54,2.62,655,0.0,1.0
2002-09-03,2.65,2.82,2.62,2.8,1580,0.0,1.0
2002-09-04,2.8,2.84,2.8,2.8,3200,0.0,1.0
2002-09-05,2.66,2.74,2.65,2.74,480,0.0,1.0
2002-09-06,2.7,2.74,2.61,2.67,2140,0.0,1.0
2002-09-09,2.6,2.65,2.6,2.62,1640,0.0,1.0
2002-09-11,2.61,2.63,2.61,2.63,211,0.0,1.0
2002-09-12,2.65,2.67,2.56,2.59,3232,0.0,1.0
2002-09-13,2.52,2.68,2.52,2.68,360,0.0,1.0
2002-09-16,2.65,2.66,2.65,2.66,150,0.0,1.0
2002-09-17,2.68,2.69,2.41,2.43,2790,0.0,1.0
2002-09-18,2.6,2.68,2.6,2.6,1900,0.0,1.0
2002-09-19,2.47,2.56,2.47,2.56,398,0.0,1.0
2002-09-20,2.6,2.62,2.6,2.6,915,0.0,1.0
2002-09-23,2.6,2.6,2.6,2.6,200,0.0,1.0
2002-09-24,2.44,2.55,2.44,2.45,1160,0.0,1.0
2002-09-25,2.42,2.5,2.41,2.49,2166,0.0,1.0
2002-09-26,2.5,2.58,2.36,2.58,868,0.0,1.0
2002-09-27,2.45,2.45,2.45,2.45,100,0.0,1.0
2002-09-30,2.49,2.49,2.42,2.42,1680,0.0,1.0
2002-10-01,2.29,2.44,2.29,2.44,205,1.09798,1.0
2002-10-03,2.39,2.4,2.39,2.4,220,0.0,1.0
2002-10-04,2.21,2.21,2.2,2.2,140,0.0,1.0
2002-10-07,2.38,2.38,2.25,2.28,755,0.0,1.0
2002-10-08,2.4,2.4,2.36,2.4,662,0.0,1.0
2002-10-10,2.4,2.4,2.4,2.4,78,0.0,1.0
2002-10-11,2.35,2.35,2.35,2.35,960,0.0,1.0
2002-10-14,2.35,2.35,2.24,2.24,195,0.0,1.0
2002-10-16,2.21,2.22,2.21,2.21,640,0.0,1.0
2002-10-17,2.2,2.2,2.08,2.15,2540,0.0,1.0
2002-10-18,2.1,2.2,2.1,2.2,1140,0.0,1.0
2002-10-21,2.21,2.21,2.1,2.1,2418,0.0,1.0
2002-10-22,2.2,2.2,2,2.04,3081,0.0,1.0
2002-10-23,2.06,2.2,2.06,2.1,555,0.0,1.0
2002-10-24,2,2.16,2,2.16,300,0.0,1.0
2002-10-25,2.03,2.11,2.03,2.04,1807,0.0,1.0
2002-10-28,2.17,2.17,2.05,2.08,690,0.0,1.0
2002-10-29,2.08,2.08,2.08,2.08,1040,0.0,1.0
2002-10-30,2.08,2.08,2.05,2.05,1100,0.0,1.0
2002-10-31,2.05,2.1,2.05,2.1,880,0.0,1.0
2002-11-01,2.11,2.13,2.1,2.12,1020,0.0,1.0
2002-11-04,2.2,2.2,2.2,2.2,160,0.0,1.0
2002-11-05,2.14,2.21,2.1,2.2,554,0.0,1.0
2002-11-07,2.2,2.2,2.16,2.16,1180,0.0,1.0
2002-11-08,2.04,2.06,2.04,2.06,642,0.0,1.0
2002-11-11,2.05,2.05,2.02,2.02,200,0.0,1.0
2002-11-12,2,2,2,2,140,0.0,1.0
2002-11-13,2.01,2.01,1.82,1.88,4180,0.0,1.0
2002-11-14,1.92,1.94,1.92,1.94,2000,0.0,1.0
2002-11-15,1.9,2.05,1.9,1.91,280,0.0,1.0
2002-11-18,1.89,1.9,1.88,1.89,380,0.0,1.0
2002-11-20,1.83,1.98,1.83,1.92,1300,0.0,1.0
2002-11-21,1.9,2.04,1.88,2.03,1100,0.0,1.0
2002-11-22,2,2,1.92,2,1220,0.0,1.0
2002-11-25,1.94,2,1.9,1.99,900,0.0,1.0
2002-11-26,2,2.08,1.98,2.04,2540,0.0,1.0
2002-11-27,2.05,2.09,2.01,2.08,1240,0.0,1.0
2002-11-28,2.1,2.1,2.05,2.1,2180,0.0,1.0
2002-11-29,2.16,2.2,2.05,2.2,2730,0.0,1.0
2002-12-02,2.28,2.57,2.22,2.56,5240,0.0,1.0
2002-12-03,2.52,2.52,2.24,2.33,1220,0.0,1.0
2002-12-04,2.15,2.35,2.15,2.27,3123,0.0,1.0
2002-12-05,2.3,2.3,2.22,2.22,2440,0.0,1.0
2002-12-06,2.36,2.36,2.21,2.25,2760,0.0,1.0
2002-12-09,2.32,2.35,2.25,2.25,3465,0.0,1.0
2002-12-10,2.24,2.35,2.21,2.35,550,0.0,1.0
2002-12-11,2.25,2.25,2.17,2.17,994,0.0,1.0
2002-12-12,2.1,2.22,2.1,2.15,620,0.0,1.0
2002-12-13,2.14,2.15,2.05,2.05,810,0.0,1.0
2002-12-16,2.2,2.2,2.14,2.14,630,0.0,1.0
2002-12-17,2.08,2.08,2.06,2.06,200,0.0,1.0
2002-12-18,2.1,2.1,2.05,2.05,1300,0.0,1.0
2002-12-19,2.04,2.18,2.04,2.16,902,0.0,1.0
2002-12-20,2.06,2.1,2.06,2.06,995,0.0,1.0
2002-12-23,2.01,2.09,2,2.09,2750,0.0,1.0
2002-12-24,2.1,2.11,2.05,2.09,1400,0.0,1.0
2002-12-26,1.96,2.08,1.95,1.97,1610,0.0,1.0
2002-12-27,1.94,2.04,1.94,2,838,0.0,1.0
2002-12-30,1.97,2.02,1.97,2,1120,0.0,1.0
2002-12-31,2.02,2.02,1.99,1.99,625,0.0,1.0
2003-01-01,1.93,2,1.9,2,1261,0.0,1.0
2003-01-02,1.96,2.06,1.96,2,1800,0.0,1.0
2003-01-03,2,2.04,1.92,2.04,960,0.0,1.0
2003-01-06,2.04,2.04,1.95,1.95,4605,0.0,1.0
2003-01-07,2,2,1.93,1.93,240,0.0,1.0
2003-01-08,1.94,1.94,1.93,1.93,1820,0.0,1.0
2003-01-09,1.9,2,1.9,1.99,1720,0.0,1.0
2003-01-10,1.94,1.94,1.93,1.93,910,0.0,1.0
2003-01-13,1.99,1.99,1.86,1.89,2310,0.0,1.0
2003-01-14,1.85,1.85,1.82,1.85,181,0.0,1.0
2003-01-15,1.9,1.92,1.83,1.85,1999,0.0,1.0
2003-01-16,1.6,1.86,1.6,1.84,2243,0.0,1.0
2003-01-17,1.83,1.83,1.83,1.83,100,0.0,1.0
2003-01-20,1.77,1.79,1.76,1.79,1340,0.0,1.0
2003-01-21,1.64,1.7,1.63,1.68,2000,0.0,1.0
2003-01-22,1.75,1.75,1.65,1.65,1340,0.0,1.0
2003-01-23,1.66,1.7,1.66,1.7,202,0.0,1.0
2003-01-24,1.66,1.78,1.66,1.78,1280,0.0,1.0
2003-01-27,1.66,1.7,1.66,1.7,640,0.0,1.0
2003-01-28,1.69,1.7,1.69,1.7,350,0.0,1.0
2003-01-29,1.85,1.85,1.8,1.8,1470,0.0,1.0
2003-01-30,1.84,1.92,1.84,1.9,717,0.0,1.0
