date,open,high,low,close,volume,dividend,split
2000-01-03,24,24.049999,23.5,24.049999,61000,0.0,1.0
2000-01-04,25.75,25.950001,22.549999,24.25,63600,0.0,1.0
2000-01-05,23,24,22.35,22.450001,52300,0.0,1.0
2000-01-06,23,23.700001,22.65,22.85,51300,0.0,1.0
2000-01-07,23,23.5,22,22.1,83400,0.0,1.0
2000-01-10,23.1,23.85,22.25,22.450001,62800,0.0,1.0
2000-01-11,22.950001,22.950001,21.15,21.299999,27100,0.0,1.0
2000-01-12,21.75,22.700001,21.6,22.549999,49000,0.0,1.0
2000-01-13,22.5,22.9,21.75,22.4,41000,0.0,1.0
2000-01-14,22.799999,22.799999,21.4,21.549999,44100,0.0,1.0
2000-01-17,23,23.25,23,23.25,34800,0.0,1.0
2000-01-18,24.299999,24.4,22.5,23.5,84900,0.0,1.0
2000-01-19,23.65,23.65,22.5,23.25,32400,0.0,1.0
2000-01-20,23.75,23.75,22.4,22.5,40000,0.0,1.0
2000-01-21,22.5,22.6,21.65,21.75,45600,0.0,1.0
2000-01-24,23,23,20.049999,20.25,48800,0.0,1.0
2000-01-25,19.549999,20.5,19.549999,20.299999,48500,0.0,1.0
2000-01-26,20.299999,20.299999,20.299999,20.299999,0,0.0,1.0
2000-01-27,20.6,20.6,19.75,19.9,33800,0.0,1.0
2000-01-28,20.200001,20.200001,19.049999,20,56400,0.0,1.0
2000-01-31,20.5,21,19,19.4,41100,0.0,1.0
2000-02-01,19.75,19.75,18,19.15,57000,0.0,1.0
2000-02-02,18.65,19.299999,17.799999,18,75200,0.0,1.0
2000-02-03,18,18,18,18,0,0.0,1.0
2000-02-04,18.1,18.450001,17.700001,18.15,71900,0.0,1.0
2000-02-07,17.75,18.9,17.75,18.6,150800,0.0,1.0
2000-02-08,19.1,19.1,17.85,18,60300,0.0,1.0
2000-02-09,18,18.5,17.700001,17.9,31200,0.0,1.0
2000-02-10,17.65,18,17,17.35,33700,0.0,1.0
2000-02-11,17.5,17.5,16.5,17.200001,40500,0.0,1.0
