date,open,high,low,close,volume,dividend,split
2007-03-16,68.75,68.75,51.775002,56.487499,37935200,0.0,1.0
2007-03-19,58,59.849998,55.400002,57.849998,13013200,0.0,1.0
2007-03-20,58.25,58.599998,54.075001,54.674999,4349200,0.0,1.0
2007-03-21,54.75,54.912498,50.075001,50.625,4239200,0.0,1.0
2007-03-22,51.25,52,49.275002,49.724998,4532400,0.0,1.0
2007-03-23,49.875,54.424999,48.75,51.125,12730400,0.0,1.0
2007-03-26,51.5,53.474998,50.075001,50.424999,5925600,0.0,1.0
2007-03-28,50.375,51.224998,48.75,49.150002,3418400,0.0,1.0
2007-03-29,49.224998,52.237499,49.224998,50.837502,5341600,0.0,1.0
2007-03-30,51.200001,52.237499,50.875,51.825001,3147600,0.0,1.0
2007-04-02,50.25,50.849998,49.049999,49.325001,881200,0.0,1.0
2007-04-03,49.662498,50.237499,48.875,49.224998,928400,0.0,1.0
2007-04-04,49.5,50.487499,49.25,50.212502,1131600,0.0,1.0
2007-04-05,50.212502,51.025002,49.137501,49.762501,1184800,0.0,1.0
2007-04-09,50.125,52,49.862499,50.825001,1910400,0.0,1.0
2007-04-10,51.025002,53.349998,50.099998,50.387501,4350400,0.0,1.0
2007-04-11,50.75,51.75,49.525002,49.912498,1140000,0.0,1.0
2007-04-12,53.25,53.25,49.512501,50.137501,1225600,0.0,1.0
2007-04-13,50.375,51.224998,49.512501,49.775002,846800,0.0,1.0
2007-04-16,50.462502,50.612499,48.799999,49.049999,1336800,0.0,1.0
2007-04-17,49.5,49.737499,48.012501,48.162498,1081600,0.0,1.0
2007-04-18,49,49,46.900002,47.150002,693200,0.0,1.0
2007-04-19,47.150002,47.150002,45.349998,45.5625,431200,0.0,1.0
2007-04-20,45.5625,47.362499,45.424999,45.587502,1088400,0.0,1.0
2007-04-23,46.224998,48.75,45.799999,46.825001,2353200,0.0,1.0
2007-04-24,47.349998,47.9375,46.0625,46.299999,669200,0.0,1.0
2007-04-25,46.599998,47.5,45.849998,46.700001,896800,0.0,1.0
2007-04-26,47.474998,48.25,46.5,46.762501,637200,0.0,1.0
2007-04-27,46.650002,47,44.775002,45.112499,686400,0.0,1.0
2007-04-30,45.237499,45.650002,44.125,44.875,704400,0.0,1.0
2007-05-03,45.037498,46.200001,45.037498,45.362499,450400,0.0,1.0
2007-05-04,45.737499,45.900002,44.5,44.724998,476400,0.0,1.0
2007-05-07,45,46.974998,44.974998,46.299999,1845600,0.0,1.0
2007-05-08,46.775002,48.862499,46.412498,47.162498,3496000,0.0,1.0
2007-05-09,47.5,48.674999,47.224998,48.275002,3388800,0.0,1.0
2007-05-10,48.700001,48.900002,46.325001,46.625,654000,0.0,1.0
2007-05-11,46.150002,47.125,45,45.775002,1079600,0.0,1.0
2007-05-14,46.450001,47.599998,46.424999,47.375,466000,0.0,1.0
2007-05-15,47.5,56.849998,47.5,56.849998,9005200,0.0,1.0
2007-05-16,58.325001,66.112503,58.325001,62.299999,13411600,0.0,1.0
2007-05-17,63.75,63.75,59,59.674999,5413200,0.0,1.0
2007-05-18,59.974998,63.849998,58,62.099998,9441600,0.0,1.0
2007-05-21,62.450001,67,62.424999,65.525002,7938400,0.0,1.0
2007-05-22,66.237503,72.074997,66.237503,72.074997,4899600,0.0,1.0
2007-05-23,79.275002,79.275002,73.75,79.275002,494400,0.0,1.0
2007-05-24,83.237503,83.237503,76.5625,79.287498,9761200,0.0,1.0
2007-05-25,78.599998,83.25,76.262497,83.25,4046800,0.0,1.0
2007-05-28,87.412498,87.412498,85.3125,87.412498,399600,0.0,1.0
2007-05-29,88.675003,91.224998,83.900002,87.375,5156400,0.0,1.0
2007-05-30,87.75,89.175003,86.25,86.699997,1445600,0.0,1.0
2007-05-31,86.699997,89.287498,82.512497,84.574997,1083600,0.0,1.0
2007-06-01,87,88.800003,80.362503,88.800003,519968,0.0,1.0
2007-06-04,93.237503,93.237503,88,89.099998,494000,0.0,1.0
2007-06-05,88.699997,88.699997,85.262497,86.050003,84400,0.0,1.0
2007-06-06,85,87,81.75,82.912498,212400,0.0,1.0
2007-06-07,81.25,82.5625,78.775002,78.9375,86400,0.0,1.0
2007-06-08,77.5,78.9375,75,75.462502,150000,0.0,1.0
2007-06-11,75.25,77,71.699997,71.699997,163600,0.0,1.0
2007-06-12,68.25,72.5,68.125,68.712502,194000,0.0,1.0
2007-06-13,67.5,67.5,65.287498,65.287498,114400,0.0,1.0
2007-06-14,65.5,65.5,62.025002,62.025002,76000,0.0,1.0
2007-06-15,59.025002,65.125,58.924999,65.125,210000,0.0,1.0
2007-06-18,68.375,68.375,61.875,61.875,128800,0.0,1.0
2007-06-19,61.25,63.512501,59.5,62.349998,44800,0.0,1.0
2007-06-20,62.25,63.0625,61.25,61.950001,49600,0.0,1.0
2007-06-21,63.25,63.25,59.75,60.650002,74068,0.0,1.0
2007-06-22,60.612499,63.674999,59.625,63.674999,105600,0.0,1.0
2007-06-25,65.5,66.25,63.75,65.199997,71600,0.0,1.0
2007-06-26,66.987503,66.987503,64,64.849998,53956,0.0,1.0
2007-06-27,66.75,66.75,62.012501,64.162498,116872,0.0,1.0
2007-06-28,64,64.5,61.012501,61.450001,42048,0.0,1.0
2007-06-29,61.987499,63,60.5,60.8125,110000,0.0,1.0
2007-07-02,60.200001,63.75,60.200001,62.412498,42196,0.0,1.0
2007-07-03,64.974998,64.974998,61.787498,62.887501,82444,0.0,1.0
2007-07-04,62.5,64,61.987499,62.362499,112808,0.0,1.0
2007-07-05,62.5,62.625,60,60.637501,57256,0.0,1.0
2007-07-06,63.5,63.5,59.849998,60.137501,62000,0.0,1.0
2007-07-09,60.5,61.25,60,60.299999,38272,0.0,1.0
2007-07-10,61.25,61.25,58.5,58.875,91840,0.0,1.0
2007-07-11,58.287498,60,57.549999,58.612499,64000,0.0,1.0
2007-07-12,59.3125,60.4375,58.25,59.212502,103588,0.0,1.0
2007-07-13,58.3125,60.6875,57.5,58.375,83200,0.0,1.0
2007-07-16,59.974998,61.25,59,59.474998,86400,0.0,1.0
2007-07-17,59.025002,60,57.75,58.112499,41276,0.0,1.0
2007-07-18,57.75,58,55.212502,55.887501,130536,0.0,1.0
2007-07-19,55.650002,57.375,54.75,55.262501,59120,0.0,1.0
2007-07-20,55.5,56.700001,54.25,54.75,34580,0.0,1.0
2007-07-23,55.5,55.5,52.025002,52.775002,74400,0.0,1.0
2007-07-24,53,53,50.75,51.549999,45524,0.0,1.0
2007-07-25,49.049999,50.5,49,50.174999,36800,0.0,1.0
2007-07-26,50.5,52.674999,49.6875,52.674999,32800,0.0,1.0
2007-07-27,53.75,54.875,50.75,52.737499,93600,0.0,1.0
2007-07-30,53.75,55.362499,53.5,55.362499,53200,0.0,1.0
2007-07-31,57.25,57.5,55.4375,56.424999,50968,0.0,1.0
2007-08-01,55.75,56.25,53.75,53.825001,27600,0.0,1.0
2007-08-02,53.287498,54.924999,52.5,53.700001,19200,0.0,1.0
2007-08-03,53.700001,55.974998,51.25,51.974998,43920,0.0,1.0
2007-08-06,52.5,52.875,50.012501,52.362499,18464,0.0,1.0
2007-08-07,53.375,54.487499,52.3125,52.612499,24000,0.0,1.0
2007-08-08,52.612499,53.237499,51.75,52.537498,42544,0.0,1.0
2007-08-09,49.75,53.5,49.75,51.5625,29176,0.0,1.0
2007-08-10,50.125,51.25,49.025002,50.662498,27200,0.0,1.0
2007-08-13,51.75,52.5,50.5,50.775002,19236,0.0,1.0
2007-08-14,52,52.5,50.5,50.950001,18888,0.0,1.0
2007-08-16,48.875,53.487499,48.5,51.762501,44400,0.0,1.0
2007-08-17,51,51.75,49.174999,50.025002,57200,0.0,1.0
2007-08-20,50,51.25,49.25,50.049999,17408,0.0,1.0
2007-08-21,50.25,51.125,47.549999,48.125,31160,0.0,1.0
2007-08-22,45.75,49.75,45.75,47.487499,20660,0.0,1.0
2007-08-23,47.012501,48.5,45.525002,45.987499,23848,0.0,1.0
2007-08-24,46.025002,47.375,45.125,45.412498,17432,0.0,1.0
2007-08-27,46.625,47.25,46,46.8125,19724,0.0,1.0
2007-08-28,48.375,49.150002,47.5,49.150002,47600,0.0,1.0
2007-08-29,51.599998,51.599998,48,51.599998,44800,0.0,1.0
2007-08-30,54.174999,54.174999,54.174999,54.174999,26140,0.0,1.0
