date,open,high,low,close,volume,dividend,split
2000-02-22,22.5,22.75,21.450001,22.75,3900,0.0,1.0
2000-02-23,23.75,23.9,21.049999,21.049999,6000,0.0,1.0
2000-02-24,20.200001,21.200001,19.5,20.799999,3850,0.0,1.0
2000-02-25,19.6,19.6,19.15,19.15,6550,0.0,1.0
2000-02-28,17.85,20,17.65,19.5,2550,0.0,1.0
2000-02-29,19.549999,19.950001,18.049999,19.1,1350,0.0,1.0
2000-03-01,18.9,18.9,18,18,800,0.0,1.0
2000-03-02,18.5,18.75,16.75,17,7300,0.0,1.0
2000-03-03,17,17.450001,15.75,16.15,5350,0.0,1.0
2000-03-06,17,17.299999,16.25,16.700001,3600,0.0,1.0
2000-03-07,16.15,17.1,16,16.65,12550,0.0,1.0
2000-03-08,16.5,17,16.1,16.5,2800,0.0,1.0
2000-03-09,16.6,16.9,15.2,16.9,2200,0.0,1.0
2000-03-10,16.700001,17.5,16.5,17.299999,8700,0.0,1.0
2000-03-13,17.299999,17.299999,17.299999,17.299999,0,0.0,1.0
2000-03-14,17.299999,17.299999,17.299999,17.299999,0,0.0,1.0
2000-03-15,16.5,16.5,16.25,16.25,200,0.0,1.0
2000-03-16,15,17.4,15,16.549999,2500,0.0,1.0
2000-03-17,16.549999,16.549999,16.549999,16.549999,0,0.0,1.0
2000-03-20,16.549999,16.549999,16.549999,16.549999,0,0.0,1.0
2000-03-21,17.85,17.85,15.6,15.65,350,0.0,1.0
2000-03-22,15.3,16.1,15.3,16.1,150,0.0,1.0
2000-03-23,16.1,16.1,16.1,16.1,350,0.0,1.0
2000-03-24,16.5,17,16,16,4700,0.0,1.0
2000-03-27,16.5,17.25,16.5,17.25,700,0.0,1.0
2000-03-28,16.549999,16.549999,16,16,900,0.0,1.0
2000-03-29,16.299999,16.9,16.299999,16.9,350,0.0,1.0
2000-03-30,18.1,18.1,16,17.5,1550,0.0,1.0
2000-03-31,16.15,17.1,16.15,17.049999,1000,0.0,1.0
2000-04-03,17.200001,17.5,16.049999,16.5,750,0.0,1.0
2000-04-04,16,16,15.2,15.7,1350,0.0,1.0
2000-04-05,15,15,14.55,15,700,0.0,1.0
2000-04-06,16.15,16.15,14.25,14.3,1450,0.0,1.0
2000-04-07,15,15.4,15,15.4,650,0.0,1.0
2000-04-10,16,16.6,16,16.6,2250,0.0,1.0
2000-04-11,16.6,16.6,16.6,16.6,0,0.0,1.0
2000-04-12,16.6,16.6,16.6,16.6,0,0.0,1.0
2000-04-13,15.25,16,15.2,15.9,2400,0.0,1.0
2000-04-14,15.9,15.9,15.9,15.9,0,0.0,1.0
2000-04-17,16,16,14.65,14.65,4000,0.0,1.0
2000-04-18,15,15.5,13.7,15.15,1700,0.0,1.0
2000-04-19,14.5,14.5,14.5,14.5,300,0.0,1.0
2000-04-20,14.5,15.5,14.5,15.5,1750,0.0,1.0
2000-04-21,15.5,15.5,15.5,15.5,0,0.0,1.0
2000-04-24,15.5,15.5,15.5,15.5,0,0.0,1.0
2000-04-25,15.5,15.5,15.5,15.5,0,0.0,1.0
2000-04-26,15.5,15.5,15.5,15.5,0,0.0,1.0
2000-04-27,15.5,15.5,15.5,15.5,0,0.0,1.0
2000-04-28,14.85,14.85,14.85,14.85,250,0.68609,1.0
2000-05-01,14.85,14.85,14.85,14.85,0,0.0,1.0
2000-05-02,14.85,14.85,14.85,14.85,0,0.0,1.0
2000-05-03,14.85,14.85,14.85,14.85,0,0.0,1.0
2000-05-04,14.85,14.85,14.85,14.85,0,0.0,1.0
2000-05-05,14.85,14.85,14.85,14.85,0,0.0,1.0
2000-05-08,14.85,14.85,14.85,14.85,0,0.0,1.0
2000-05-09,14.85,14.85,14.85,14.85,0,0.0,1.0
2000-05-10,14,14,14,14,100,0.0,1.0
2000-05-11,13.6,13.6,13.55,13.55,100,0.0,1.0
2000-05-12,13.55,13.55,13.55,13.55,0,0.0,1.0
2000-05-15,13.5,14.6,13.5,14.6,100,0.0,1.0
2000-05-16,14.75,14.75,14.5,14.5,150,0.0,1.0
2000-05-17,14.5,14.5,14.5,14.5,0,0.0,1.0
2000-05-18,14.25,14.9,14.25,14.9,300,0.0,1.0
2000-05-19,13.75,13.75,13.75,13.75,50,0.0,1.0
2000-05-22,12.75,12.75,12.75,12.75,200,0.0,1.0
2000-05-23,13,13.75,12.3,13.75,1300,0.0,1.0
2000-05-24,12.9,14.8,12.9,14.8,1650,0.0,1.0
2000-05-25,14,14,14,14,500,0.0,1.0
2000-05-26,15,15.1,15,15.05,300,0.0,1.0
2000-05-29,14.2,14.2,14.2,14.2,500,0.0,1.0
2000-05-30,14,14,13.1,13.1,300,0.0,1.0
2000-05-31,13.9,13.9,13.9,13.9,200,0.0,1.0
2000-06-01,13.3,15,13.3,15,1050,0.0,1.0
2000-06-02,14.5,14.5,14.5,14.5,250,0.0,1.0
2000-06-05,14.5,14.5,14.5,14.5,150,0.0,1.0
2000-06-06,15,15.5,15,15.5,400,0.0,1.0
2000-06-07,15.5,15.5,15.5,15.5,0,0.0,1.0
2000-06-08,15,15,15,15,250,0.0,1.0
2000-06-09,14.5,14.5,14.2,14.2,900,0.0,1.0
2000-06-12,15,15,15,15,200,0.0,1.0
2000-06-13,15.95,16,15.95,16,100,0.0,1.0
2000-06-14,16,16,16,16,0,0.0,1.0
2000-06-15,15.9,15.9,15.9,15.9,100,0.0,1.0
2000-06-16,15.5,15.9,15,15.9,3100,0.0,1.0
2000-06-19,15.9,15.9,15.9,15.9,0,0.0,1.0
2000-06-20,15.9,15.9,15.9,15.9,0,0.0,1.0
2000-06-21,17.15,17.15,17.049999,17.049999,150,0.0,1.0
2000-06-22,18.4,18.4,17.25,17.4,2100,0.0,1.0
2000-06-23,17.4,17.4,17.4,17.4,0,0.0,1.0
2000-06-26,17.4,17.4,17.4,17.4,0,0.0,1.0
2000-06-27,16.5,16.5,16.5,16.5,50,0.0,1.0
2000-06-28,16.25,16.25,16.25,16.25,200,0.0,1.0
2000-06-29,15.7,16.15,15.7,16.1,600,0.0,1.0
2000-06-30,16,16.25,15.85,15.85,800,0.0,1.0
2000-07-03,15.85,15.85,15.85,15.85,0,0.0,1.0
2000-07-04,15.5,15.6,15.4,15.4,950,0.0,1.0
2000-07-05,15.8,16.6,15.75,16.6,400,0.0,1.0
2000-07-06,17,17,16.5,16.75,700,0.0,1.0
2000-07-07,16.75,16.75,16.75,16.75,0,0.0,1.0
2000-07-10,16.75,16.75,16.75,16.75,0,0.0,1.0
2000-07-11,15.2,15.2,15.15,15.15,650,0.0,1.0
2000-07-12,15.15,15.15,15.15,15.15,0,0.0,1.0
2000-07-13,15,16.25,14.85,16.25,500,0.0,1.0
2000-07-14,16.4,16.450001,15.8,16,1350,0.0,1.0
2000-07-17,17.25,17.25,16.549999,16.549999,200,0.0,1.0
2000-07-18,16.700001,16.700001,16.700001,16.700001,50,0.0,1.0
2000-07-19,17.950001,17.950001,17.950001,17.950001,200,0.0,1.0
2000-07-20,19.200001,19.200001,19.200001,19.200001,100,0.0,1.0
2000-07-21,17.75,18,17.75,18,150,0.0,1.0
2000-07-24,18,18,18,18,0,0.0,1.0
2000-07-25,18,18,18,18,0,0.0,1.0
2000-07-26,18,18,18,18,0,0.0,1.0
2000-07-27,18,18,18,18,0,0.0,1.0
2000-07-28,18,18,18,18,0,0.0,1.0
2000-07-31,19.200001,19.200001,19.200001,19.200001,10,0.0,1.0
2000-08-01,19.200001,19.200001,19.200001,19.200001,0,0.0,1.0
2000-08-02,19.200001,19.200001,19.200001,19.200001,0,0.0,1.0
2000-08-03,17.799999,17.799999,17.700001,17.700001,200,0.0,1.0
2000-08-04,19.1,19.1,19,19,300,0.0,1.0
2000-08-07,19,19,19,19,0,0.0,1.0
2000-08-08,19,19,19,19,0,0.0,1.0
2000-08-09,19,19,19,19,0,0.0,1.0
2000-08-10,17.65,17.65,17.65,17.65,100,0.0,1.0
2000-08-11,17.65,17.65,17.65,17.65,0,0.0,1.0
2000-08-14,17.65,17.65,17.65,17.65,0,0.0,1.0
2000-08-15,17.65,17.65,17.65,17.65,0,0.0,1.0
2000-08-16,17.65,17.65,17.65,17.65,0,0.0,1.0
2000-08-17,17.65,17.65,17.65,17.65,0,0.0,1.0
2000-08-18,17.65,17.65,17.65,17.65,0,0.0,1.0
2000-08-21,17.65,17.65,17.65,17.65,0,0.0,1.0
2000-08-22,16.799999,18.450001,16.75,18.450001,500,0.0,1.0
2000-08-23,17.25,17.25,17.25,17.25,100,0.0,1.0
2000-08-24,17.25,17.25,17.25,17.25,0,0.0,1.0
2000-08-25,17.25,17.25,17.25,17.25,0,0.0,1.0
2000-08-28,17,17,17,17,80,0.0,1.0
2000-08-29,17,17,17,17,0,0.0,1.0
2000-08-30,17,17,17,17,0,0.0,1.0
2000-08-31,17,17,16.15,16.200001,500,0.0,1.0
2000-09-01,16.200001,16.200001,16.200001,16.200001,0,0.0,1.0
2000-09-04,16.200001,16.200001,16.200001,16.200001,0,0.0,1.0
2000-09-05,16.200001,16.200001,16.200001,16.200001,0,0.0,1.0
2000-09-06,16.200001,16.200001,16.200001,16.200001,0,0.0,1.0
2000-09-07,16.200001,16.200001,16.200001,16.200001,0,0.0,1.0
2000-09-08,17.25,17.25,16.549999,16.549999,300,0.0,1.0
2000-09-11,16.549999,16.549999,16.549999,16.549999,0,0.0,1.0
2000-09-12,16.549999,16.549999,16.549999,16.549999,0,0.0,1.0
2000-09-13,16.549999,16.549999,16.549999,16.549999,0,0.0,1.0
2000-09-14,15.35,15.35,15.25,15.25,700,0.0,1.0
2000-09-15,15.1,16.450001,15.1,16.450001,3100,0.0,1.0
2000-09-18,16.450001,16.450001,16.450001,16.450001,0,0.0,1.0
2000-09-19,16.450001,16.450001,16.450001,16.450001,0,0.0,1.0
2000-09-20,16.450001,16.450001,16.450001,16.450001,0,0.0,1.0
2000-09-21,17.450001,17.450001,17.450001,17.450001,25,0.0,1.0
2000-09-22,16.299999,16.75,16.15,16.75,1600,0.0,1.0
2000-09-25,16.75,16.75,16.75,16.75,0,0.0,1.0
2000-09-26,16.75,16.75,16.75,16.75,0,0.0,1.0
2000-09-27,16.75,16.75,16.75,16.75,0,0.0,1.0
2000-09-28,16.75,16.75,16.75,16.75,0,0.0,1.0
2000-09-29,16.75,16.75,16.75,16.75,0,0.0,1.0
2000-10-02,16.75,16.75,16.75,16.75,0,0.0,1.0
2000-10-03,16.75,16.75,16.75,16.75,0,0.0,1.0
2000-10-04,16.75,16.75,16.75,16.75,0,0.0,1.0
2000-10-05,15.45,15.45,15.4,15.4,375,0.0,1.0
2000-10-06,15.5,16.6,15.5,16.6,1800,0.0,1.0
2000-10-09,16.6,16.6,16.6,16.6,0,0.0,1.0
2000-10-10,16.6,16.6,16.6,16.6,0,0.0,1.0
2000-10-11,16.6,16.6,16.6,16.6,0,0.0,1.0
2000-10-12,16.6,16.6,16.6,16.6,0,0.0,1.0
2000-10-13,16.6,16.6,16.6,16.6,0,0.0,1.0
2000-10-16,17.6,17.6,17.6,17.6,200,0.0,1.0
2000-10-17,17.5,17.5,16.200001,16.200001,700,0.0,1.0
2000-10-18,16.200001,16.200001,16.200001,16.200001,0,0.0,1.0
2000-10-19,16.200001,16.200001,16.200001,16.200001,0,0.0,1.0
2000-10-20,16.200001,16.200001,16.200001,16.200001,0,0.0,1.0
2000-10-23,16.200001,16.200001,16.200001,16.200001,0,0.0,1.0
2000-10-24,15,15,15,15,2000,0.0,1.0
2000-10-25,15,15,15,15,0,0.0,1.0
2000-10-26,15,15,15,15,0,0.0,1.0
2000-10-27,15,15,15,15,150,0.0,1.0
2000-10-30,15,15,15,15,150,0.0,1.0
2000-10-31,15,15,15,15,0,0.0,1.0
2000-11-01,14.8,14.8,14.8,14.8,100,0.0,1.0
2000-11-02,15.1,15.1,15.1,15.1,100,0.0,1.0
