date,open,high,low,close,volume,dividend,split
2005-12-15,38,46.139999,38,40.349998,7507871,0.0,1.0
2005-12-16,40.799999,48.419998,39.599998,48.419998,6621696,0.0,1.0
2005-12-19,50.25,57.889999,50,55.52,7020608,0.0,1.0
2005-12-20,54.970001,55.759998,50.130001,50.93,2696899,0.0,1.0
2005-12-21,51.139999,57.759998,50.900002,54.990002,6358994,0.0,1.0
2005-12-22,55.07,56.599998,53.650002,54.400002,1864578,0.0,1.0
2005-12-23,54.439999,55.650002,53.299999,53.860001,1239907,0.0,1.0
2005-12-26,54.200001,54.200001,49.630001,51.139999,1318316,0.0,1.0
2005-12-27,51.540001,54.080002,50.419998,53.490002,1239882,0.0,1.0
2005-12-28,53.68,58.25,53.400002,57.029999,2319860,0.0,1.0
2005-12-29,57.299999,58.380001,55.799999,56.09,1034967,0.0,1.0
2005-12-30,56.580002,57.25,55.02,55.700001,574327,0.0,1.0
2006-01-02,56.060001,56.700001,55.099998,55.380001,238690,0.0,1.0
2006-01-03,55.689999,56.639999,55.299999,55.57,236230,0.0,1.0
2006-01-04,55.970001,59.540001,55.709999,58.490002,810362,0.0,1.0
2006-01-05,59.380001,60.880001,57.68,58.400002,939857,0.0,1.0
2006-01-06,58.529999,59.599998,57.709999,58.029999,264328,0.0,1.0
2006-01-09,58.490002,59.02,57.400002,58,117851,0.0,1.0
2006-01-10,58.400002,69.379997,58.02,68.089996,3231105,0.0,1.0
2006-01-12,67.199997,70.959999,65.199997,66.519997,1475024,0.0,1.0
2006-01-13,66.800003,71.959999,66.519997,68.269997,1666193,0.0,1.0
2006-01-16,70.400002,75.489998,68.650002,70.459999,1274531,0.0,1.0
2006-01-17,70.779999,71.739998,66.910004,69.080002,819646,0.0,1.0
2006-01-18,69.199997,70.940002,67.400002,68.160004,515704,0.0,1.0
2006-01-19,68.379997,69.57,67.400002,67.889999,325410,0.0,1.0
2006-01-20,68.400002,70.879997,67.68,68.529999,521737,0.0,1.0
2006-01-23,68.800003,70.5,67.610001,68.150002,508601,0.0,1.0
2006-01-24,68.830002,70.199997,68.18,68.449997,204903,0.0,1.0
2006-01-25,69,70,66.610001,67.040001,175525,0.0,1.0
2006-01-27,67.400002,79.599998,67.400002,77.82,2339566,0.0,1.0
2006-01-30,78.540001,79.599998,71.400002,72.519997,803957,0.0,1.0
2006-01-31,73,81.559998,71.580002,77.199997,3061743,0.0,1.0
2006-02-01,77.07,77.599998,72.120003,72.730003,1095641,0.0,1.0
2006-02-02,72.800003,77.400002,72.779999,75.919998,971113,0.0,1.0
2006-02-03,76.400002,76.900002,73,76.349998,802826,0.0,1.0
2006-02-06,76.199997,80.669998,75.620003,79.209999,1541387,0.0,1.0
2006-02-07,79.5,79.980003,76.449997,77.120003,568557,0.0,1.0
