date,open,high,low,close,volume,dividend,split
2006-01-23,2.4,2.4,2.4,2.4,50,0.0,1.0
2006-01-24,2.88,2.88,2.88,2.88,25,0.0,1.0
2006-01-25,3.456,3.456,3.456,3.456,50,0.0,1.0
2006-01-30,3.802,3.802,3.802,3.802,25,0.0,1.0
2006-01-31,4.182,4.182,4.182,4.182,25,0.0,1.0
2006-02-01,4.596,4.596,4.596,4.596,25,0.0,1.0
2006-02-02,5.052,5.052,5.052,5.052,25,0.0,1.0
2006-02-03,5.556,5.556,5.556,5.556,25,0.0,1.0
2006-02-06,6.108,6.108,6.108,6.108,25,0.0,1.0
2006-02-07,6.716,6.716,6.716,6.716,30,0.0,1.0
2006-02-08,7.384,7.384,7.384,7.384,50,0.0,1.0
2006-02-10,8.12,8.12,8.12,8.12,25,0.0,1.0
2006-02-13,8.524,8.524,8.524,8.524,20,0.0,1.0
2006-02-14,8.948,8.948,8.948,8.948,25,0.0,1.0
2006-02-15,9.392,9.392,9.392,9.392,25,0.0,1.0
2006-02-16,9.86,9.86,9.86,9.86,25,0.0,1.0
2006-02-17,10.352,10.352,10.352,10.352,25,0.0,1.0
2006-02-20,10.868,10.868,10.868,10.868,25,0.0,1.0
2006-02-21,11.408,11.408,11.408,11.408,25,0.0,1.0
2006-02-22,11.976,11.976,11.976,11.976,25,0.0,1.0
2006-02-23,12.572,12.572,12.572,12.572,25,0.0,1.0
2006-02-24,13.2,13.2,13.2,13.2,25,0.0,1.0
2006-02-27,13.86,13.86,13.86,13.86,75,0.0,1.0
2006-02-28,14.136,14.136,14.136,14.136,50,0.0,1.0
2006-03-02,14.416,14.416,14.416,14.416,25,0.0,1.0
2006-03-03,14.704,14.704,14.704,14.704,25,0.0,1.0
2006-03-06,14.996,14.996,14.996,14.996,25,0.0,1.0
2006-03-07,15.292,15.292,15.292,15.292,40,0.0,1.0
2006-03-08,15.596,15.596,15.596,15.596,20,0.0,1.0
2006-03-09,15.904,15.904,15.904,15.904,25,0.0,1.0
2006-03-10,16.219999,16.219999,16.219999,16.219999,25,0.0,1.0
2006-03-13,16.544001,16.544001,16.544001,16.544001,20,0.0,1.0
2006-03-14,16.872,16.872,16.872,16.872,25,0.0,1.0
2006-03-16,17.208,17.208,17.208,17.208,25,0.0,1.0
2006-03-17,17.552,17.552,17.552,17.552,30,0.0,1.0
2006-03-20,17.9,17.9,17.9,17.9,25,0.0,1.0
2006-03-23,18.256001,18.256001,18.256001,18.256001,25,0.0,1.0
2006-03-29,18.620001,18.620001,18.620001,18.620001,65,0.0,1.0
2006-04-03,18.992001,18.992001,18.992001,18.992001,25,0.0,1.0
2006-04-04,19.368,19.368,19.368,19.368,25,0.0,1.0
2006-04-05,19.752001,19.752001,19.752001,19.752001,25,0.0,1.0
2006-04-10,20.143999,20.143999,20.143999,20.143999,25,0.0,1.0
2006-04-17,20.544001,20.544001,20.544001,20.544001,40,0.0,1.0
2006-04-21,20.952,20.952,20.952,20.952,20,0.0,1.0
2006-04-26,21.368,21.368,21.368,21.368,8100,0.0,1.0
2006-05-03,21.792,21.792,21.792,21.792,50,0.0,1.0
2006-05-04,22.224001,22.224001,22.224001,22.224001,9000,0.0,1.0
2006-05-05,22.667999,22.667999,22.667999,22.667999,50,0.0,1.0
2006-05-09,23.120001,23.120001,23.120001,23.120001,25,0.0,1.0
2006-05-12,23.58,23.58,23.58,23.58,45,0.0,1.0
2006-05-17,24.048,24.048,24.048,24.048,20,0.0,1.0
2006-05-23,24.528,24.528,24.528,24.528,55,0.0,1.0
2006-05-24,25.016001,25.016001,25.016001,25.016001,250,0.0,1.0
2006-05-30,25.516001,25.516001,25.516001,25.516001,25,0.0,1.0
2006-06-01,26.024,26.024,26.024,26.024,25,0.0,1.0
2006-06-02,26.544001,26.544001,26.544001,26.544001,75,0.0,1.0
2006-06-05,27.072001,27.072001,27.072001,27.072001,25,0.0,1.0
2006-06-06,27.612,27.612,27.612,27.612,54,0.0,1.0
2006-06-07,28.164,28.164,28.164,28.164,50,0.0,1.0
2006-06-08,28.724001,28.724001,28.724001,28.724001,50,0.0,1.0
2006-06-09,29.296,29.296,29.296,29.296,120,0.0,1.0
2006-06-12,29.879999,29.879999,29.879999,29.879999,50,0.0,1.0
2006-06-13,30.476,30.476,30.476,30.476,50,0.0,1.0
2006-06-14,31.084,31.084,31.084,31.084,50,0.0,1.0
2006-06-16,31.704,31.704,31.704,31.704,10,0.0,1.0
2006-06-19,32.335999,32.335999,32.335999,32.335999,35,0.0,1.0
2006-06-20,32.98,32.98,32.400002,32.400002,45,0.0,1.0
2006-06-21,33.048,33.048,33.048,33.048,100,0.0,1.0
2006-06-22,33.708,33.708,33.708,33.708,50,0.0,1.0
2006-06-23,34.380001,34.380001,33.040001,34.372002,1663,0.0,1.0
2006-06-26,34.799999,35.056,33.759998,33.759998,120,0.0,1.0
2006-06-27,33.279999,34.431999,33.279999,33.816002,5146,0.0,1.0
2006-06-28,34.492001,34.492001,34.492001,34.492001,228,0.0,1.0
2006-06-29,35.18,35.18,35.18,35.18,75,0.0,1.0
2006-06-30,35.880001,35.880001,35.880001,35.880001,25,0.0,1.0
2006-07-03,36.596001,36.596001,36.596001,36.596001,25,0.0,1.0
