date,open,high,low,close,volume,dividend,split
2001-12-31,3.09,3.09,2.7,2.7,1e+05,0.0,1.0
2002-01-01,2.99,2.99,2.7,2.7,550000,0.0,1.0
2002-01-02,2.895,2.9,2.895,2.9,1e+05,0.0,1.0
2002-01-03,3.09,3.09,2.8,2.8,50000,0.0,1.0
2002-01-04,2.8,2.8,2.5,2.5,225000,0.0,1.0
2002-01-07,2.79,2.79,2.785,2.785,50000,0.0,1.0
2002-01-08,2.725,2.725,2.51,2.51,250000,0.0,1.0
2002-01-09,2.7,2.7,2.5,2.5,1e+05,0.0,1.0
2002-01-10,2.6,2.6,2.51,2.51,90000,0.0,1.0
2002-01-11,2.7,2.7,2.55,2.55,50000,0.0,1.0
2002-01-14,2.85,2.85,2.725,2.75,215000,0.0,1.0
2002-01-15,2.725,2.725,2.5,2.5,7e+05,0.0,1.0
2002-01-16,2.8,2.8,2.5,2.5,125000,0.0,1.0
2002-01-17,2.55,2.55,2.55,2.55,2e+05,0.0,1.0
2002-01-18,2.55,2.55,2.55,2.55,450000,0.0,1.0
2002-01-21,2.525,2.53,2.525,2.525,225000,0.0,1.0
2002-01-22,2.7,2.7,2.7,2.7,25000,0.0,1.0
2002-01-24,2.8,2.85,2.5,2.5,1e+05,0.0,1.0
2002-01-25,2.88,2.88,2.49,2.49,1025000,0.0,1.0
2002-01-28,2.52,2.52,2.5,2.5,225000,0.0,1.0
2002-01-29,2.84,2.84,2.84,2.84,20000,0.0,1.0
2002-01-30,2.85,2.85,2.85,2.85,20000,0.0,1.0
2002-01-31,2.6,2.6,2.6,2.6,15000,0.0,1.0
2002-02-01,2.6,2.6,2.6,2.6,25000,0.0,1.0
2002-02-04,2.6,2.6,2.6,2.6,25000,0.0,1.0
2002-02-05,2.6,2.6,2.6,2.6,25000,0.0,1.0
2002-02-06,2.6,2.6,2.6,2.6,25000,0.0,1.0
2002-02-07,2.6,2.6,2.6,2.6,25000,0.0,1.0
2002-02-08,2.575,2.575,2.575,2.575,25000,0.0,1.0
2002-02-11,2.6,2.6,2.6,2.6,25000,0.0,1.0
2002-02-12,2.6,2.6,2.6,2.6,25000,0.0,1.0
2002-02-13,2.7,2.7,2.7,2.7,25000,0.0,1.0
2002-02-14,2.945,2.945,2.6,2.6,45000,0.0,1.0
2002-02-15,2.6,2.6,2.6,2.6,25000,0.0,1.0
2002-02-18,2.6,2.6,2.6,2.6,25000,0.0,1.0
2002-02-19,2.895,2.895,2.61,2.61,325000,0.0,1.0
2002-02-20,2.625,2.625,2.625,2.625,25000,0.0,1.0
2002-02-21,2.62,2.62,2.5,2.5,545000,0.0,1.0
2002-02-22,2.525,2.525,2.525,2.525,25000,0.0,1.0
2002-02-25,2.525,2.525,2.525,2.525,50000,0.0,1.0
2002-02-26,2.525,2.525,2.525,2.525,525000,0.0,1.0
2002-02-27,2.675,2.675,2.51,2.51,50000,0.0,1.0
2002-02-28,2.6,2.6,2.4,2.4,225000,0.0,1.0
2002-03-01,2.5,2.5,2.5,2.5,25000,0.0,1.0
2002-03-04,2.5,2.5,2.5,2.5,25000,0.0,1.0
2002-03-05,2.505,2.505,2.505,2.505,25000,0.0,1.0
2002-03-06,2.51,2.51,2.51,2.51,25000,0.0,1.0
2002-03-07,2.51,2.51,2.51,2.51,25000,0.0,1.0
2002-03-08,2.525,2.525,2.525,2.525,25000,0.0,1.0
2002-03-11,2.51,2.51,2.45,2.45,525000,0.0,1.0
2002-03-12,2.5,2.5,2.265,2.265,225000,0.0,1.0
2002-03-13,2.5,2.5,2.5,2.5,25000,0.0,1.0
2002-03-14,2.505,2.505,2.505,2.505,25000,0.0,1.0
2002-03-15,2.5,2.5,2.5,2.5,25000,0.0,1.0
2002-03-18,2.5,2.5,2.45,2.5,815000,0.0,1.0
2002-03-19,2.5,2.5,2.5,2.5,29000,0.0,1.0
2002-03-20,2.5,2.5,2.5,2.5,146000,0.0,1.0
2002-03-21,2.5,2.5,2.5,2.5,25000,0.0,1.0
2002-03-22,2.5,2.5,2.5,2.5,25000,0.0,1.0
2002-03-26,2.5,2.5,2.5,2.5,25000,0.0,1.0
2002-03-27,2.5,2.5,2.5,2.5,25000,0.0,1.0
2002-04-01,2.5,2.5,2.5,2.5,36000,0.0,1.0
2002-04-02,2.5,2.5,2.5,2.5,2000,0.0,1.0
2002-04-03,2.475,2.475,2.475,2.475,23000,0.0,1.0
2002-04-04,2.625,2.625,2.61,2.61,43000,0.0,1.0
2002-04-05,2.61,2.61,2.61,2.61,20000,0.0,1.0
2002-04-08,2.55,2.55,2.55,2.55,20000,0.0,1.0
2002-04-09,2.61,2.61,2.55,2.55,30000,0.0,1.0
2002-04-10,2.61,2.65,2.55,2.65,60000,0.0,1.0
2002-04-11,2.695,2.695,2.65,2.65,20000,0.0,1.0
2002-04-12,2.61,2.61,2.55,2.6,315000,0.0,1.0
2002-04-15,2.61,2.61,2.55,2.55,15000,0.0,1.0
2002-04-16,2.595,2.595,2.595,2.595,20000,0.0,1.0
2002-04-17,2.595,2.595,2.52,2.595,70000,0.0,1.0
2002-04-18,2.55,2.55,2.55,2.55,20000,0.0,1.0
2002-04-19,2.595,2.595,2.595,2.595,15000,0.0,1.0
2002-04-22,2.595,2.595,2.55,2.55,15000,0.0,1.0
2002-04-23,2.595,2.595,2.595,2.595,10000,0.0,1.0
2002-04-24,2.61,2.61,2.61,2.61,15000,0.0,1.0
2002-04-26,2.595,2.595,2.595,2.595,15000,0.0,1.0
2002-04-29,2.5,2.5,2.5,2.5,10000,0.0,1.0
2002-04-30,2.595,2.595,2.595,2.595,10000,0.0,1.0
2002-05-02,2.65,2.65,2.59,2.59,32000,0.0,1.0
2002-05-03,2.61,2.61,2.075,2.075,320000,0.0,1.0
2002-05-06,2.29,2.29,2.29,2.29,210000,0.0,1.0
2002-05-07,2.3,2.3,1.915,1.925,1115000,0.0,1.0
2002-05-08,1.9,1.9,1.9,1.9,190000,0.0,1.0
2002-05-09,1.92,1.92,1.86,1.86,1100000,0.0,1.0
2002-05-10,1.9,2,1.81,2,435000,0.0,1.0
2002-05-13,2.1,2.2,2.1,2.2,1e+05,0.0,1.0
2002-05-14,2.29,2.29,2.29,2.29,20000,0.0,1.0
2002-05-15,2.4,2.4,2.4,2.4,25000,0.0,1.0
2002-05-16,2.2,2.2,2.2,2.2,10000,0.0,1.0
2002-05-20,2.16,2.16,2.16,2.16,10000,0.0,1.0
2002-05-22,2.495,2.495,2.495,2.495,10000,0.0,1.0
2002-05-23,2.3,2.3,2.3,2.3,10000,0.0,1.0
2002-05-24,2.29,2.29,2.29,2.29,10000,0.0,1.0
2002-05-27,2.29,2.29,2.2,2.2,110000,0.0,1.0
2002-05-28,2.2,2.2,2.2,2.2,10000,0.0,1.0
2002-05-29,2.18,2.18,2.18,2.18,15000,0.0,1.0
2002-05-31,2.01,2.01,2.01,2.01,1e+05,0.0,1.0
2002-06-04,2.3,2.36,2.3,2.36,20000,0.0,1.0
2002-06-05,1.89,1.89,1.89,1.89,85000,0.0,1.0
2002-06-06,2.01,2.01,1.855,1.855,1394000,0.0,1.0
2002-06-07,2.095,2.095,2.095,2.095,50000,0.0,1.0
2002-06-10,2.1,2.1,2.05,2.05,110000,0.0,1.0
2002-06-11,2.05,2.05,2.05,2.05,2e+05,0.0,1.0
2002-06-12,2.04,2.04,2.005,2.005,1100000,0.0,1.0
2002-06-13,1.8,1.995,1.8,1.995,3e+05,0.0,1.0
2002-06-17,2.05,2.1,2.05,2.095,72000,0.0,1.0
2002-06-19,2,2.22,2,2,750000,0.0,1.0
2002-06-21,2.045,2.045,2.045,2.045,15000,0.0,1.0
2002-06-25,1.85,2.1,1.85,1.88,539000,0.0,1.0
2002-06-26,1.9,1.9,1.9,1.9,150000,0.0,1.0
2002-07-02,1.9,1.9,1.9,1.9,1000,0.0,1.0
2002-07-04,1.85,1.85,1.85,1.85,1000,0.0,1.0
2002-07-05,1.95,2.015,1.95,2,6500,0.0,1.0
2002-07-08,2.29,2.29,2,2,2000,0.0,1.0
2002-07-09,2.25,2.25,2,2,2000,0.0,1.0
2002-07-10,2.23,2.4,2.23,2.375,5200,0.0,1.0
2002-07-11,2.5,2.595,2.275,2.31,68170,0.0,1.0
2002-07-12,2.425,2.425,2.05,2.05,7050,0.0,1.0
2002-07-15,2.175,2.175,2.065,2.065,3000,0.0,1.0
2002-07-16,2.01,2.315,2.01,2.315,3000,0.0,1.0
2002-07-18,2.7,2.7,2.2,2.2,4450,0.0,1.0
2002-07-19,2.03,2.05,2.03,2.05,500,0.0,1.0
2002-07-23,2.2,2.2,2.2,2.2,1500,0.0,1.0
2002-07-25,2.195,2.195,2.185,2.185,300,0.0,1.0
2002-07-30,2.185,2.185,2.185,2.185,250,0.0,1.0
2002-07-31,1.8,1.8,1.79,1.79,5000,0.0,1.0
2002-08-01,2.13,2.14,2.13,2.14,1050,0.0,1.0
2002-08-02,2.055,2.055,2.05,2.05,2000,0.0,1.0
2002-08-07,1.855,1.855,1.855,1.855,1000,0.0,1.0
2002-08-08,1.775,1.775,1.775,1.775,1000,0.0,1.0
2002-08-09,1.85,1.85,1.85,1.85,1000,0.0,1.0
2002-08-12,1.94,1.94,1.94,1.94,250,0.0,1.0
2002-08-16,1.9,1.9,1.9,1.9,440,0.0,1.0
2002-08-20,1.925,1.925,1.925,1.925,250,0.0,1.0
2002-08-21,2.02,2.02,2.02,2.02,120,0.0,1.0
2002-08-22,1.98,1.98,1.925,1.925,750,0.0,1.0
2002-08-30,1.83,1.95,1.83,1.95,1400,0.0,1.0
2002-09-02,2,2,2,2,100,0.0,1.0
2002-09-06,2,2,2,2,1000,0.0,1.0
2002-09-26,2.1,2.1,2.1,2.1,100,0.0,1.0
2002-09-27,2,2,2,2,2000,0.0,1.0
2002-10-04,2.1,2.1,2.1,2.1,100,0.0,1.0
2002-10-09,2,2,2,2,100,0.0,1.0
2002-10-10,1.95,1.95,1.95,1.95,100,0.0,1.0
2002-10-17,1.855,1.855,1.855,1.855,100,0.0,1.0
2002-10-18,1.765,1.765,1.765,1.765,1000,0.0,1.0
2002-10-22,1.8,1.8,1.8,1.8,500,0.0,1.0
2002-10-23,1.75,1.75,1.75,1.75,1900,0.0,1.0
2002-10-24,1.8,1.8,1.8,1.8,100,0.0,1.0
2002-10-25,1.75,1.75,1.75,1.75,500,0.0,1.0
2002-10-28,1.665,1.665,1.665,1.665,500,0.0,1.0
2002-10-30,1.6,1.6,1.6,1.6,3000,0.0,1.0
2002-10-31,1.65,1.65,1.65,1.65,2000,0.0,1.0
2002-11-08,1.73,1.73,1.73,1.73,100,0.0,1.0
2002-11-12,1.81,1.81,1.81,1.81,100,0.0,1.0
2002-11-13,1.89,1.89,1.89,1.89,100,0.0,1.0
2002-11-15,1.98,1.98,1.98,1.98,100,0.0,1.0
2002-11-18,2.075,2.075,2.075,2.075,1000,0.0,1.0
2002-11-22,1.975,1.975,1.975,1.975,250,0.0,1.0
2002-12-23,1.88,1.88,1.88,1.88,750,0.0,1.0
2002-12-24,1.79,1.79,1.79,1.79,250,0.0,1.0
2003-01-08,1.8,1.8,1.8,1.8,25000,0.0,1.0
2003-01-09,1.825,1.825,1.8,1.8,1250,0.0,1.0
2003-01-10,1.445,1.445,1.445,1.445,750,0.0,1.0
2003-01-13,1.4,1.4,1.4,1.4,2000,0.0,1.0
2003-01-14,1.35,1.35,1.35,1.35,3000,0.0,1.0
2003-01-15,1.61,1.61,1.61,1.61,1000,0.0,1.0
2003-01-17,1.4,1.4,1.4,1.4,2000,0.0,1.0
2003-01-23,1.305,1.305,1.305,1.305,1000,0.0,1.0
2003-01-24,1.225,1.225,1.225,1.225,10000,0.0,1.0
2003-01-28,1.1,1.1,1.1,1.1,1000,0.0,1.0
2003-01-30,1.05,1.05,1.05,1.05,1000,0.0,1.0
2003-02-03,0.975,1,0.95,0.985,3500,0.0,1.0
2003-02-11,0.9,0.9,0.9,0.9,15000,0.0,1.0
2003-02-12,0.985,0.985,0.9,0.9,60000,0.0,1.0
2003-02-17,0.815,0.815,0.815,0.815,150,0.0,1.0
2003-02-28,0.755,0.775,0.75,0.775,3000,0.0,1.0
2003-03-03,0.75,0.775,0.75,0.775,1000,0.0,1.0
2003-03-04,0.77,0.77,0.77,0.77,150,0.0,1.0
2003-03-06,0.705,0.845,0.705,0.845,8100,0.0,1.0
2003-03-07,0.8,0.9,0.8,0.9,3010,0.0,1.0
2003-03-11,0.825,0.825,0.82,0.82,5000,0.0,1.0
2003-03-12,0.8,0.8,0.8,0.8,110,0.0,1.0
2003-03-27,0.8,0.8,0.8,0.8,1000,0.0,1.0
2003-04-04,0.8,0.8,0.8,0.8,1000,0.0,1.0
2003-04-07,0.88,0.88,0.88,0.88,10,0.0,1.0
2003-04-25,0.96,0.965,0.96,0.965,20,0.0,1.0
