date,open,high,low,close,volume,dividend,split
2007-10-05,85,109.400002,85,100.650002,99734204,0.0,1.0
2007-10-08,102.449997,104,95,95.449997,28040857,0.0,1.0
2007-10-09,95.150002,102.849998,90.199997,101.949997,26365702,0.0,1.0
2007-10-10,105,105,102,102.800003,12292093,0.0,1.0
2007-10-11,103,115.5,102.099998,114.150002,52507422,0.0,1.0
2007-10-12,112.25,117.800003,110.949997,113.599998,26508405,0.0,1.0
2007-10-15,115.800003,116.75,114.5,115.349998,9172187,0.0,1.0
2007-10-16,115.5,128.600006,114.599998,126.800003,35572034,0.0,1.0
2007-10-17,118,140,107,136.75,47689097,0.0,1.0
2007-10-18,138.899994,149.800003,128.050003,133.600006,35926553,0.0,1.0
2007-10-19,134,136.899994,125.300003,131.550003,27241449,0.0,1.0
2007-10-22,127.800003,133.949997,126.550003,129.949997,16169010,0.0,1.0
2007-10-23,133.75,140.449997,132.199997,139,16320261,0.0,1.0
2007-10-24,142,144.399994,135.550003,136.949997,16128307,0.0,1.0
2007-10-25,135.5,139.699997,134.75,136.699997,8154242,0.0,1.0
2007-10-26,137,142.899994,135.100006,140.699997,14689778,0.0,1.0
2007-10-29,143.800003,147.100006,142.449997,143.649994,11459136,0.0,1.0
2007-10-30,144.649994,150.800003,141.199997,146.600006,19423653,0.0,1.0
2007-10-31,147.949997,153.25,147.5,149.75,11794251,0.0,1.0
2007-11-01,153,155,145.100006,146.550003,14104306,0.0,1.0
2007-11-02,142.550003,149.800003,141.050003,148.850006,7680807,0.0,1.0
2007-11-05,143.25,155.5,143.25,152.149994,9277043,0.0,1.0
2007-11-06,154,163.850006,152.050003,154.100006,18164350,0.0,1.0
2007-11-07,157,159.449997,148.199997,151.649994,7788616,0.0,1.0
2007-11-08,149,153.25,146.199997,149.449997,6189476,0.0,1.0
2007-11-12,145.399994,155.800003,141,152.800003,8841783,0.0,1.0
2007-11-13,155,159.699997,153.899994,156.600006,9341133,0.0,1.0
2007-11-14,160,161.399994,152.100006,154.449997,8814369,0.0,1.0
2007-11-15,156,159.800003,154,156.800003,5961037,0.0,1.0
2007-11-16,155.300003,159.399994,154.25,155.75,4091744,0.0,1.0
2007-11-19,160,167.449997,158.5,161.800003,8956975,0.0,1.0
2007-11-20,162,165.449997,157.25,159.149994,6475253,0.0,1.0
2007-11-21,160.350006,160.350006,143.050003,146.899994,6393437,0.0,1.0
2007-11-22,146.899994,152,135.899994,141.850006,8160318,0.0,1.0
2007-11-23,146.800003,152,143,151.199997,6799589,0.0,1.0
2007-11-26,155,156.899994,151.149994,152,4546729,0.0,1.0
2007-11-27,150,152,147.050003,148.5,2626369,0.0,1.0
2007-11-28,150.5,152.449997,145.399994,146.300003,3482681,0.0,1.0
2007-11-29,149.899994,151,141,142.800003,4504789,0.0,1.0
2007-11-30,142.800003,148.800003,142.800003,147.899994,3766151,0.0,1.0
2007-12-03,149.5,151.949997,148.5,149.850006,3654437,0.0,1.0
2007-12-04,151.5,152.550003,146.800003,147.899994,3275273,0.0,1.0
2007-12-05,149,154.350006,147,153.699997,5223946,0.0,1.0
2007-12-06,157,158.399994,149.25,151.149994,5596620,0.0,1.0
2007-12-07,153,154.300003,147.800003,150.149994,2829082,0.0,1.0
2007-12-10,155,155,149,150.550003,1861350,0.0,1.0
2007-12-11,152,152.5,149,149.649994,2231651,0.0,1.0
2007-12-12,149,151.25,145,149.649994,1923316,0.0,1.0
2007-12-13,151,152,146.5,147.25,2752818,0.0,1.0
