date,open,high,low,close,volume,dividend,split
2010-03-18,77,77,68.099998,68.800003,28299000,0.0,1.0
2010-03-19,69.699997,70.599998,68.400002,69.099998,4135600,0.0,1.0
2010-03-22,68,68.050003,66.099998,66.650002,1097433,0.0,1.0
2010-03-23,67.5,69.25,66.75,68.550003,1493862,0.0,1.0
2010-03-25,68.300003,69,67.550003,68.25,636580,0.0,1.0
2010-03-26,68.449997,68.75,66.400002,67.25,598667,0.0,1.0
2010-03-29,67.900002,69.900002,67,68.699997,951637,0.0,1.0
2010-03-30,68.949997,70.699997,67.599998,69.599998,681103,0.0,1.0
2010-03-31,69.5,70,68.150002,68.599998,400304,0.0,1.0
2010-04-01,70,71.900002,69.599998,71.550003,1378951,0.0,1.0
2010-04-05,72.150002,72.400002,70.599998,72,570296,0.0,1.0
2010-04-06,72.300003,74.25,71,73.650002,1147426,0.0,1.0
2010-04-07,73.650002,75.400002,73.550003,74,1844561,0.0,1.0
2010-04-08,73.800003,75.25,73.050003,73.25,511204,0.0,1.0
2010-04-09,73.949997,74.800003,73.150002,74.150002,637688,0.0,1.0
2010-04-12,74.099998,74.75,73.199997,73.400002,265623,0.0,1.0
2010-04-13,76.599998,76.599998,72,72.650002,124500,0.0,1.0
2010-04-15,73.150002,73.300003,71.150002,71.75,180989,0.0,1.0
2010-04-16,72,73.449997,71.300003,72.650002,151477,0.0,1.0
2010-04-19,73.400002,73.400002,71.5,71.900002,148464,0.0,1.0
2010-04-20,72.75,76.199997,72.5,75.099998,1342127,0.0,1.0
2010-04-21,75,79.5,74.650002,78.849998,2556513,0.0,1.0
2010-04-22,78.849998,79.5,77.25,77.5,811521,0.0,1.0
2010-04-23,78.050003,81.599998,77.900002,80.599998,1601213,0.0,1.0
2010-04-26,81.25,81.400002,77.900002,78.300003,428776,0.0,1.0
2010-04-27,78.300003,79.900002,77.150002,78.75,663771,0.0,1.0
2010-04-28,76.900002,81.400002,76.199997,78.650002,854231,0.0,1.0
2010-04-29,78,82.400002,78,81.849998,822525,0.0,1.0
2010-04-30,82,90.400002,82,83.599998,2913427,0.0,1.0
2010-05-03,84,85.5,82.25,82.75,429776,0.0,1.0
2010-05-04,79.900002,84.199997,78,79.900002,1434496,0.0,1.0
2010-05-05,77,81.25,77,80.849998,946622,0.0,1.0
2010-05-06,80.949997,82.650002,79.150002,80.849998,600728,0.0,1.0
2010-05-07,78.800003,80.599998,77.25,79.550003,453061,0.0,1.0
2010-05-10,80.199997,81.75,80,80.849998,235847,0.0,1.0
2010-05-11,81.400002,82.699997,80,80.449997,294102,0.0,1.0
2010-05-12,81.25,81.75,79.300003,80.199997,201460,0.0,1.0
2010-05-13,80.949997,81.25,78.800003,79.25,115057,0.0,1.0
2010-05-14,79.550003,80.150002,78.25,79.050003,156118,0.0,1.0
2010-05-17,77.599998,79.349998,76.699997,78.349998,184031,0.0,1.0
2010-05-18,78.849998,81.900002,78.550003,80.300003,340898,0.0,1.0
2010-05-19,79.5,82.099998,75,78.650002,313801,0.0,1.0
2010-05-20,79.5,80.050003,77.75,78.199997,173116,0.0,1.0
2010-05-21,77,79.599998,76.400002,77.050003,166161,0.0,1.0
2010-05-24,79,79.199997,76,76.449997,66299,0.0,1.0
2010-05-25,76,76.800003,73.199997,73.599998,93424,0.0,1.0
2010-05-26,74.949997,76.25,73.800003,75.900002,202406,0.0,1.0
2010-05-27,75.449997,77.949997,75,77.599998,124359,0.0,1.0
2010-05-28,77.699997,79.099998,77,78.300003,99350,0.0,1.0
2010-05-31,78,79.5,78,78.699997,67198,0.0,1.0
2010-06-01,79.25,80.300003,76.300003,76.75,226729,0.0,1.0
2010-06-02,77.699997,82.599998,77.5,78.800003,553105,0.0,1.0
2010-06-03,79.599998,81.25,79.199997,79.449997,187430,0.0,1.0
2010-06-04,80,80,79,79.150002,111633,0.0,1.0
2010-06-07,79,79.050003,76.699997,78.5,118392,0.0,1.0
2010-06-08,79,80.099998,77.199997,77.650002,190546,0.0,1.0
2010-06-09,77.849998,78.599998,77.150002,77.400002,49673,0.0,1.0
2010-06-10,77.900002,78.449997,77.550003,78.099998,46906,0.0,1.0
2010-06-11,79.400002,79.5,77.5,79.099998,99624,0.0,1.0
2010-06-14,82,82,78.349998,79.300003,87372,0.0,1.0
2010-06-15,79,80.699997,78.349998,79.949997,97004,0.0,1.0
2010-06-16,80.199997,81.5,78.699997,79.050003,80705,0.0,1.0
2010-06-17,79.599998,81.25,78.650002,80.699997,127351,0.0,1.0
2010-06-18,80.800003,80.800003,78.650002,79.099998,33284,0.0,1.0
2010-06-21,80,80.25,79.150002,79.400002,36200,0.0,1.0
2010-06-22,79,83.199997,79,82.650002,346637,0.0,1.0
2010-06-23,81.650002,84.349998,80.949997,83.949997,924868,1.83849,1.0
2010-06-24,84.5,86.25,83.400002,85,340651,0.0,1.0
2010-06-25,85,85.75,82.650002,83.449997,92938,0.0,1.0
2010-06-28,83.050003,84.5,81.050003,83,90884,0.0,1.0
2010-06-29,83.099998,84.150002,80.5,81.349998,73486,0.0,1.0
2010-06-30,80.5,82,80.25,81,58891,0.0,1.0
2010-07-01,81,82.800003,80.050003,80.699997,62015,0.0,1.0
2010-07-02,81.849998,82,81,81.300003,37925,0.0,1.0
2010-07-05,82.949997,82.949997,80.400002,82.050003,29123,0.0,1.0
2010-07-06,81.099998,84.5,81.099998,84.150002,107967,0.0,1.0
2010-07-07,83.699997,85.449997,83.150002,85.050003,402370,0.0,1.0
2010-07-08,85.400002,86.5,85,86.150002,75780,0.0,1.0
2010-07-09,86,88.400002,85.800003,87.800003,177012,0.0,1.0
2010-07-12,88.400002,88.800003,84.699997,85.599998,119141,0.0,1.0
2010-07-13,85.650002,89.199997,84.75,88.400002,103423,0.0,1.0
2010-07-14,89.650002,89.650002,86,86.300003,52031,0.0,1.0
2010-07-15,86.25,87,85.099998,85.699997,27081,0.0,1.0
2010-07-16,85.599998,87.099998,85.599998,86,39761,0.0,1.0
2010-07-19,86,87.75,86,87.300003,36631,0.0,1.0
2010-07-20,87.900002,89.599998,87.400002,88.550003,104030,0.0,1.0
2010-07-21,88.150002,89.400002,72.099998,88.25,86642,0.0,1.0
2010-07-22,87.199997,88.699997,87,87.150002,23949,0.0,1.0
2010-07-23,87.5,90.900002,85.5,88.550003,486545,0.0,1.0
2010-07-26,90,92,87.800003,88.25,192918,0.0,1.0
2010-07-27,88.25,88.849998,84.5,87.699997,77048,0.0,1.0
2010-07-28,87.699997,88.599998,86.300003,86.650002,91875,0.0,1.0
2010-07-29,87.300003,87.800003,86,87.25,61163,0.0,1.0
2010-07-30,87.400002,88.75,85.550003,86.150002,164031,0.0,1.0
2010-08-02,87.5,89.199997,86.400002,88.550003,225480,0.0,1.0
2010-08-03,89.699997,90.300003,87.550003,88.199997,173108,0.0,1.0
2010-08-04,88.949997,89.5,88.300003,88.5,55912,0.0,1.0
2010-08-05,88.599998,89.050003,87.650002,88.099998,55472,0.0,1.0
2010-08-06,87.599998,87.949997,86.75,87.400002,111042,0.0,1.0
2010-08-09,87.699997,89.699997,87.199997,87.949997,88290,0.0,1.0
2010-08-10,88.599998,91.050003,88,89.199997,189900,0.0,1.0
2010-08-11,89.199997,90.5,88.800003,89.050003,77582,0.0,1.0
2010-08-12,88,90.900002,87.699997,90.300003,123853,0.0,1.0
2010-08-13,90.400002,99.199997,90.400002,97.550003,990756,0.0,1.0
2010-08-16,98.400002,102.199997,96.150002,100.800003,475571,0.0,1.0
2010-08-17,101.800003,107.849998,100.599998,103.849998,846199,0.0,1.0
2010-08-18,104.199997,106,101.199997,102.099998,473752,0.0,1.0
2010-08-19,102.900002,104.75,100.5,102.050003,252625,0.0,1.0
2010-08-20,101.5,103.199997,100.650002,101.150002,149130,0.0,1.0
2010-08-23,103,104.75,101.150002,101.5,231334,0.0,1.0
2010-08-24,102.699997,102.699997,96.5,97.150002,228062,0.0,1.0
2010-08-25,97.400002,98.25,93.050003,95.699997,227664,0.0,1.0
2010-08-26,95.849998,97.699997,95.849998,96.699997,64498,0.0,1.0
2010-08-27,97.349998,98.199997,94.050003,94.400002,115976,0.0,1.0
2010-08-30,95.5,97,93.400002,94.199997,104188,0.0,1.0
2010-08-31,93.300003,95.099998,92.800003,94.599998,114827,0.0,1.0
2010-09-01,95.5,96.650002,94.800003,96.300003,66002,0.0,1.0
2010-09-02,97.900002,99.800003,94.699997,98.349998,125004,0.0,1.0
2010-09-03,99,103.199997,99,101.550003,233503,0.0,1.0
2010-09-06,102.849998,105.449997,102.25,104.900002,180581,0.0,1.0
2010-09-07,104.900002,111.199997,104.699997,106.699997,591464,0.0,1.0
2010-09-08,106,108.5,105.050003,105.949997,216520,0.0,1.0
2010-09-09,105.949997,113,105.949997,111.949997,764696,0.0,1.0
2010-09-13,113.849998,114.900002,112.199997,112.949997,455182,0.0,1.0
2010-09-14,114,114,109,110.199997,281686,0.0,1.0
2010-09-15,110.599998,116.849998,110.349998,113.949997,608663,0.0,1.0
2010-09-16,114.5,117.75,113.300003,114.300003,313644,0.0,1.0
2010-09-17,114.5,117.599998,114.5,117.150002,136239,0.0,1.0
2010-09-20,117.800003,117.800003,114.849998,115.349998,87369,0.0,1.0
2010-09-21,115.949997,116,112.150002,112.800003,124741,0.0,1.0
2010-09-22,113.699997,114.900002,112.099998,114.449997,110286,0.0,1.0
2010-09-23,114.949997,114.949997,112.099998,112.949997,30208,0.0,1.0
2010-09-24,112.300003,115.449997,112.099998,113.449997,85357,0.0,1.0
2010-09-27,116,119.599998,113.949997,117.900002,328631,0.0,1.0
2010-09-28,118.050003,119,116,118.550003,83645,0.0,1.0
2010-09-29,119,120.699997,117.199997,118.75,160108,0.0,1.0
2010-09-30,118.5,119,116.25,116.949997,40110,0.0,1.0
2010-10-01,118.599998,123.349998,118.599998,122.199997,289796,0.0,1.0
2010-10-04,124,128.800003,123,124.050003,242152,0.0,1.0
2010-10-05,125,126,123.5,124.800003,86824,0.0,1.0
